image,type,label,dot_number,x,y
bat2_mooney_dot_off6.jpg,mooney,off,6,336,791
bat2_mooney_dot_off7.jpg,mooney,off,7,276,640
bat2_mooney_dot_off8.jpg,mooney,off,8,296,479
bullet_mooney_dot_on1.jpg,mooney,on,1,1032,837
bullet_mooney_dot_on2.jpg,mooney,on,2,999,890
bullet_mooney_dot_on3.jpg,mooney,on,3,960,938
bullet_mooney_dot_on4.jpg,mooney,on,4,914,980
bullet_mooney_dot_on5.jpg,mooney,on,5,285,980
bullet_mooney_dot_on6.jpg,mooney,on,6,239,938
bullet_mooney_dot_on7.jpg,mooney,on,7,200,890
bullet_mooney_dot_on8.jpg,mooney,on,8,239,261
bullet_mooney_dot_off1.jpg,mooney,off,1,810,1046
bullet_mooney_dot_off2.jpg,mooney,off,2,389,1046
bullet_mooney_dot_off3.jpg,mooney,off,3,106,599
bullet_mooney_dot_off4.jpg,mooney,off,4,121,477
bullet_mooney_dot_off5.jpg,mooney,off,5,335,182
bullet_mooney_dot_off6.jpg,mooney,off,6,447,130
bullet_mooney_dot_off7.jpg,mooney,off,7,692,114
bullet_mooney_dot_off8.jpg,mooney,off,8,810,153
buoy_mooney_dot_on1.jpg,mooney,on,1,766,600
buoy_mooney_dot_on2.jpg,mooney,on,2,764,620
buoy_mooney_dot_on3.jpg,mooney,on,3,760,641
buoy_mooney_dot_on4.jpg,mooney,on,4,754,661
buoy_mooney_dot_on5.jpg,mooney,on,5,745,520
buoy_mooney_dot_on6.jpg,mooney,on,6,754,538
buoy_mooney_dot_on7.jpg,mooney,on,7,760,558
buoy_mooney_dot_on8.jpg,mooney,on,8,764,579
buoy_mooney_dot_off1.jpg,mooney,off,1,705,727
buoy_mooney_dot_off2.jpg,mooney,off,2,688,740
buoy_mooney_dot_off3.jpg,mooney,off,3,670,750
buoy_mooney_dot_off4.jpg,mooney,off,4,651,757
buoy_mooney_dot_off5.jpg,mooney,off,5,631,763
buoy_mooney_dot_off6.jpg,mooney,off,6,610,765
buoy_mooney_dot_off7.jpg,mooney,off,7,589,765
buoy_mooney_dot_off8.jpg,mooney,off,8,568,763
candelabra_mooney_dot_on1.jpg,mooney,on,1,685,780
candelabra_mooney_dot_on2.jpg,mooney,on,2,661,790
candelabra_mooney_dot_on3.jpg,mooney,on,3,637,796
candelabra_mooney_dot_on4.jpg,mooney,on,4,612,799
candelabra_mooney_dot_on5.jpg,mooney,on,5,587,799
candelabra_mooney_dot_on6.jpg,mooney,on,6,538,409
candelabra_mooney_dot_on7.jpg,mooney,on,7,612,400
candelabra_mooney_dot_on8.jpg,mooney,on,8,637,403
candelabra_mooney_dot_off1.jpg,mooney,off,1,800,600
candelabra_mooney_dot_off2.jpg,mooney,off,2,793,649
candelabra_mooney_dot_off3.jpg,mooney,off,3,775,696
candelabra_mooney_dot_off4.jpg,mooney,off,4,745,736
candelabra_mooney_dot_off5.jpg,mooney,off,5,472,754
candelabra_mooney_dot_off6.jpg,mooney,off,6,438,717
candelabra_mooney_dot_off7.jpg,mooney,off,7,414,673
candelabra_mooney_dot_off8.jpg,mooney,off,8,401,625
carriage_mooney_dot_on1.jpg,mooney,on,1,980,648
carriage_mooney_dot_on2.jpg,mooney,on,2,481,965
carriage_mooney_dot_on3.jpg,mooney,on,3,394,924
carriage_mooney_dot_on4.jpg,mooney,on,4,320,862
carriage_mooney_dot_on5.jpg,mooney,on,5,228,695
carriage_mooney_dot_on6.jpg,mooney,on,6,216,599
carriage_mooney_dot_on7.jpg,mooney,on,7,320,337
carriage_mooney_dot_on8.jpg,mooney,on,8,394,275
carriage_mooney_dot_off1.jpg,mooney,off,1,844,895
carriage_mooney_dot_off2.jpg,mooney,off,2,805,924
carriage_mooney_dot_off3.jpg,mooney,off,3,763,947
carriage_mooney_dot_off4.jpg,mooney,off,4,718,965
carriage_mooney_dot_off5.jpg,mooney,off,5,671,977
carriage_mooney_dot_off6.jpg,mooney,off,6,575,216
carriage_mooney_dot_off7.jpg,mooney,off,7,624,216
carriage_mooney_dot_off8.jpg,mooney,off,8,671,222
dumbbell_mooney_dot_on1.jpg,mooney,on,1,911,639
dumbbell_mooney_dot_on2.jpg,mooney,on,2,891,715
dumbbell_mooney_dot_on3.jpg,mooney,on,3,854,784
dumbbell_mooney_dot_on4.jpg,mooney,on,4,800,841
dumbbell_mooney_dot_on5.jpg,mooney,on,5,399,841
dumbbell_mooney_dot_on6.jpg,mooney,on,6,345,784
dumbbell_mooney_dot_on7.jpg,mooney,on,7,308,715
dumbbell_mooney_dot_on8.jpg,mooney,on,8,288,639
dumbbell_mooney_dot_off1.jpg,mooney,off,1,697,898
dumbbell_mooney_dot_off2.jpg,mooney,off,2,580,913
dumbbell_mooney_dot_off3.jpg,mooney,off,3,324,448
dumbbell_mooney_dot_off4.jpg,mooney,off,4,399,358
dumbbell_mooney_dot_off5.jpg,mooney,off,5,502,301
dumbbell_mooney_dot_off6.jpg,mooney,off,6,619,286
dumbbell_mooney_dot_off7.jpg,mooney,off,7,733,315
dumbbell_mooney_dot_off8.jpg,mooney,off,8,828,385
eclair_mooney_dot_on1.jpg,mooney,on,1,137,718
eclair_mooney_dot_on2.jpg,mooney,on,2,125,659
eclair_mooney_dot_on3.jpg,mooney,on,3,122,599
eclair_mooney_dot_on4.jpg,mooney,on,4,125,540
eclair_mooney_dot_on5.jpg,mooney,on,5,137,481
eclair_mooney_dot_on6.jpg,mooney,on,6,155,424
eclair_mooney_dot_on7.jpg,mooney,on,7,747,145
eclair_mooney_dot_on8.jpg,mooney,on,8,803,167
eclair_mooney_dot_off1.jpg,mooney,off,1,1078,600
eclair_mooney_dot_off2.jpg,mooney,off,2,1044,775
eclair_mooney_dot_off3.jpg,mooney,off,3,948,927
eclair_mooney_dot_off4.jpg,mooney,off,4,803,1032
eclair_mooney_dot_off5.jpg,mooney,off,5,630,1077
eclair_mooney_dot_off6.jpg,mooney,off,6,396,1032
eclair_mooney_dot_off7.jpg,mooney,off,7,251,927
eclair_mooney_dot_off8.jpg,mooney,off,8,213,319
egg_roll_mooney_dot_on1.jpg,mooney,on,1,1085,952
egg_roll_mooney_dot_on2.jpg,mooney,on,2,1037,1010
egg_roll_mooney_dot_on3.jpg,mooney,on,3,982,1062
egg_roll_mooney_dot_on4.jpg,mooney,on,4,921,1106
egg_roll_mooney_dot_on5.jpg,mooney,on,5,162,1010
egg_roll_mooney_dot_on6.jpg,mooney,on,6,114,952
egg_roll_mooney_dot_on7.jpg,mooney,on,7,74,889
egg_roll_mooney_dot_on8.jpg,mooney,on,8,42,820
egg_roll_mooney_dot_off1.jpg,mooney,off,1,1157,820
egg_roll_mooney_dot_off2.jpg,mooney,off,2,487,1189
egg_roll_mooney_dot_off3.jpg,mooney,off,3,344,1142
egg_roll_mooney_dot_off4.jpg,mooney,off,4,42,379
egg_roll_mooney_dot_off5.jpg,mooney,off,5,114,247
egg_roll_mooney_dot_off6.jpg,mooney,off,6,217,137
egg_roll_mooney_dot_off7.jpg,mooney,off,7,344,57
egg_roll_mooney_dot_off8.jpg,mooney,off,8,487,10
figurine_mooney_dot_on1.jpg,mooney,on,1,1125,889
figurine_mooney_dot_on2.jpg,mooney,on,2,1037,1010
figurine_mooney_dot_on3.jpg,mooney,on,3,921,1106
figurine_mooney_dot_on4.jpg,mooney,on,4,637,1198
figurine_mooney_dot_on5.jpg,mooney,on,5,414,1170
figurine_mooney_dot_on6.jpg,mooney,on,6,278,1106
figurine_mooney_dot_on7.jpg,mooney,on,7,162,1010
figurine_mooney_dot_on8.jpg,mooney,on,8,74,889
figurine_mooney_dot_off1.jpg,mooney,off,1,1195,675
figurine_mooney_dot_off2.jpg,mooney,off,2,4,675
figurine_mooney_dot_off3.jpg,mooney,off,3,414,29
figurine_mooney_dot_off4.jpg,mooney,off,4,562,1
figurine_mooney_dot_off5.jpg,mooney,off,5,712,10
figurine_mooney_dot_off6.jpg,mooney,off,6,855,57
figurine_mooney_dot_off7.jpg,mooney,off,7,982,137
figurine_mooney_dot_off8.jpg,mooney,off,8,1085,247
backpack_mooney_dot_on1.jpg,mooney,on,1,1027,769
backpack_mooney_dot_on2.jpg,mooney,on,2,972,870
backpack_mooney_dot_on3.jpg,mooney,on,3,353,211
backpack_mooney_dot_on4.jpg,mooney,on,4,404,183
backpack_mooney_dot_on5.jpg,mooney,on,5,457,162
backpack_mooney_dot_on6.jpg,mooney,on,6,513,148
backpack_mooney_dot_on7.jpg,mooney,on,7,571,140
backpack_mooney_dot_on8.jpg,mooney,on,8,628,140
backpack_mooney_dot_off1.jpg,mooney,off,1,1060,600
backpack_mooney_dot_off2.jpg,mooney,off,2,795,1016
backpack_mooney_dot_off3.jpg,mooney,off,3,686,1051
backpack_mooney_dot_off4.jpg,mooney,off,4,571,1059
backpack_mooney_dot_off5.jpg,mooney,off,5,457,1037
backpack_mooney_dot_off6.jpg,mooney,off,6,140,599
backpack_mooney_dot_off7.jpg,mooney,off,7,154,485
backpack_mooney_dot_off8.jpg,mooney,off,8,196,378
drill_mooney_dot_on1.jpg,mooney,on,1,882,755
drill_mooney_dot_on2.jpg,mooney,on,2,860,789
drill_mooney_dot_on3.jpg,mooney,on,3,834,820
drill_mooney_dot_on4.jpg,mooney,on,4,805,848
drill_mooney_dot_on5.jpg,mooney,on,5,772,871
drill_mooney_dot_on6.jpg,mooney,on,6,365,379
drill_mooney_dot_on7.jpg,mooney,on,7,394,351
drill_mooney_dot_on8.jpg,mooney,on,8,427,328
drill_mooney_dot_off1.jpg,mooney,off,1,922,600
drill_mooney_dot_off2.jpg,mooney,off,2,339,789
drill_mooney_dot_off3.jpg,mooney,off,3,288,680
drill_mooney_dot_off4.jpg,mooney,off,4,280,559
drill_mooney_dot_off5.jpg,mooney,off,5,539,283
drill_mooney_dot_off6.jpg,mooney,off,6,660,283
drill_mooney_dot_off7.jpg,mooney,off,7,772,328
drill_mooney_dot_off8.jpg,mooney,off,8,860,410
eclair_mooney_dot_on1.jpg,mooney,on,1,1098,600
eclair_mooney_dot_on2.jpg,mooney,on,2,333,1020
eclair_mooney_dot_on3.jpg,mooney,on,3,236,940
eclair_mooney_dot_on4.jpg,mooney,on,4,117,723
eclair_mooney_dot_on5.jpg,mooney,on,5,102,599
eclair_mooney_dot_on6.jpg,mooney,on,6,117,476
eclair_mooney_dot_on7.jpg,mooney,on,7,812,149
eclair_mooney_dot_on8.jpg,mooney,on,8,917,216
eclair_mooney_dot_off1.jpg,mooney,off,1,1063,783
eclair_mooney_dot_off2.jpg,mooney,off,2,1002,892
eclair_mooney_dot_off3.jpg,mooney,off,3,917,983
eclair_mooney_dot_off4.jpg,mooney,off,4,812,1050
eclair_mooney_dot_off5.jpg,mooney,off,5,693,1089
eclair_mooney_dot_off6.jpg,mooney,off,6,568,1097
eclair_mooney_dot_off7.jpg,mooney,off,7,236,259
eclair_mooney_dot_off8.jpg,mooney,off,8,333,179
egg_roll_mooney_dot_on1.jpg,mooney,on,1,1078,600
egg_roll_mooney_dot_on2.jpg,mooney,on,2,948,927
egg_roll_mooney_dot_on3.jpg,mooney,on,3,747,1054
egg_roll_mooney_dot_on4.jpg,mooney,on,4,510,1069
egg_roll_mooney_dot_on5.jpg,mooney,on,5,295,968
egg_roll_mooney_dot_on6.jpg,mooney,on,6,155,775
egg_roll_mooney_dot_on7.jpg,mooney,on,7,125,540
egg_roll_mooney_dot_on8.jpg,mooney,on,8,986,319
egg_roll_mooney_dot_off1.jpg,mooney,off,1,155,424
egg_roll_mooney_dot_off2.jpg,mooney,off,2,181,369
egg_roll_mooney_dot_off3.jpg,mooney,off,3,213,319
egg_roll_mooney_dot_off4.jpg,mooney,off,4,251,272
egg_roll_mooney_dot_off5.jpg,mooney,off,5,295,231
egg_roll_mooney_dot_off6.jpg,mooney,off,6,343,196
egg_roll_mooney_dot_off7.jpg,mooney,off,7,396,167
egg_roll_mooney_dot_off8.jpg,mooney,off,8,452,145
figurine_mooney_dot_on1.jpg,mooney,on,1,1048,777
figurine_mooney_dot_on2.jpg,mooney,on,2,951,929
figurine_mooney_dot_on3.jpg,mooney,on,3,451,1058
figurine_mooney_dot_on4.jpg,mooney,on,4,292,971
figurine_mooney_dot_on5.jpg,mooney,on,5,177,832
figurine_mooney_dot_on6.jpg,mooney,on,6,121,660
figurine_mooney_dot_on7.jpg,mooney,on,7,151,422
figurine_mooney_dot_on8.jpg,mooney,on,8,248,270
figurine_mooney_dot_off1.jpg,mooney,off,1,1082,600
figurine_mooney_dot_off2.jpg,mooney,off,2,748,1058
figurine_mooney_dot_off3.jpg,mooney,off,3,509,126
figurine_mooney_dot_off4.jpg,mooney,off,4,569,118
figurine_mooney_dot_off5.jpg,mooney,off,5,630,118
figurine_mooney_dot_off6.jpg,mooney,off,6,690,126
figurine_mooney_dot_off7.jpg,mooney,off,7,748,141
figurine_mooney_dot_off8.jpg,mooney,off,8,805,163
football_helmet_mooney_dot_on1.jpg,mooney,on,1,1074,600
football_helmet_mooney_dot_on2.jpg,mooney,on,2,1059,717
football_helmet_mooney_dot_on3.jpg,mooney,on,3,1015,828
football_helmet_mooney_dot_on4.jpg,mooney,on,4,945,924
football_helmet_mooney_dot_on5.jpg,mooney,on,5,853,1000
football_helmet_mooney_dot_on6.jpg,mooney,on,6,346,1000
football_helmet_mooney_dot_on7.jpg,mooney,on,7,126,599
football_helmet_mooney_dot_on8.jpg,mooney,on,8,853,199
football_helmet_mooney_dot_off1.jpg,mooney,off,1,629,1073
football_helmet_mooney_dot_off2.jpg,mooney,off,2,570,1073
football_helmet_mooney_dot_off3.jpg,mooney,off,3,140,482
football_helmet_mooney_dot_off4.jpg,mooney,off,4,159,425
football_helmet_mooney_dot_off5.jpg,mooney,off,5,184,371
football_helmet_mooney_dot_off6.jpg,mooney,off,6,216,321
football_helmet_mooney_dot_off7.jpg,mooney,off,7,254,275
football_helmet_mooney_dot_off8.jpg,mooney,off,8,297,234
gargoyle_mooney_dot_on1.jpg,mooney,on,1,1070,600
gargoyle_mooney_dot_on2.jpg,mooney,on,2,1066,658
gargoyle_mooney_dot_on3.jpg,mooney,on,3,300,962
gargoyle_mooney_dot_on4.jpg,mooney,on,4,163,426
gargoyle_mooney_dot_on5.jpg,mooney,on,5,188,373
gargoyle_mooney_dot_on6.jpg,mooney,on,6,219,323
gargoyle_mooney_dot_on7.jpg,mooney,on,7,257,278
gargoyle_mooney_dot_on8.jpg,mooney,on,8,300,237
gargoyle_mooney_dot_off1.jpg,mooney,off,1,1036,773
gargoyle_mooney_dot_off2.jpg,mooney,off,2,942,921
gargoyle_mooney_dot_off3.jpg,mooney,off,3,800,1025
gargoyle_mooney_dot_off4.jpg,mooney,off,4,629,1069
gargoyle_mooney_dot_off5.jpg,mooney,off,5,454,1046
gargoyle_mooney_dot_off6.jpg,mooney,off,6,511,138
gargoyle_mooney_dot_off7.jpg,mooney,off,7,688,138
gargoyle_mooney_dot_off8.jpg,mooney,off,8,851,203
garlic_mooney_dot_on1.jpg,mooney,on,1,1138,600
garlic_mooney_dot_on2.jpg,mooney,on,2,1133,667
garlic_mooney_dot_on3.jpg,mooney,on,3,1121,733
garlic_mooney_dot_on4.jpg,mooney,on,4,1100,798
garlic_mooney_dot_on5.jpg,mooney,on,5,992,968
garlic_mooney_dot_on6.jpg,mooney,on,6,888,1054
garlic_mooney_dot_on7.jpg,mooney,on,7,829,1086
garlic_mooney_dot_on8.jpg,mooney,on,8,257,1014
garlic_mooney_dot_off1.jpg,mooney,off,1,499,1128
garlic_mooney_dot_off2.jpg,mooney,off,2,433,1111
garlic_mooney_dot_off3.jpg,mooney,off,3,370,1086
garlic_mooney_dot_off4.jpg,mooney,off,4,311,145
garlic_mooney_dot_off5.jpg,mooney,off,5,370,113
garlic_mooney_dot_off6.jpg,mooney,off,6,433,88
garlic_mooney_dot_off7.jpg,mooney,off,7,992,231
garlic_mooney_dot_off8.jpg,mooney,off,8,1035,283
ginger_mooney_dot_on1.jpg,mooney,on,1,976,600
ginger_mooney_dot_on2.jpg,mooney,on,2,973,647
ginger_mooney_dot_on3.jpg,mooney,on,3,224,599
ginger_mooney_dot_on4.jpg,mooney,on,4,226,552
ginger_mooney_dot_on5.jpg,mooney,on,5,235,506
ginger_mooney_dot_on6.jpg,mooney,on,6,250,461
ginger_mooney_dot_on7.jpg,mooney,on,7,270,418
ginger_mooney_dot_on8.jpg,mooney,on,8,904,378
ginger_mooney_dot_off1.jpg,mooney,off,1,929,781
ginger_mooney_dot_off2.jpg,mooney,off,2,839,889
ginger_mooney_dot_off3.jpg,mooney,off,3,716,957
ginger_mooney_dot_off4.jpg,mooney,off,4,576,975
ginger_mooney_dot_off5.jpg,mooney,off,5,439,940
ginger_mooney_dot_off6.jpg,mooney,off,6,360,310
ginger_mooney_dot_off7.jpg,mooney,off,7,483,242
ginger_mooney_dot_off8.jpg,mooney,off,8,623,224
grasshopper_mooney_dot_on1.jpg,mooney,on,1,308,563
grasshopper_mooney_dot_on2.jpg,mooney,on,2,315,526
grasshopper_mooney_dot_on3.jpg,mooney,on,3,326,491
grasshopper_mooney_dot_on4.jpg,mooney,on,4,342,458
grasshopper_mooney_dot_on5.jpg,mooney,on,5,362,427
grasshopper_mooney_dot_on6.jpg,mooney,on,6,690,320
grasshopper_mooney_dot_on7.jpg,mooney,on,7,725,333
grasshopper_mooney_dot_on8.jpg,mooney,on,8,757,351
grasshopper_mooney_dot_off1.jpg,mooney,off,1,894,600
grasshopper_mooney_dot_off2.jpg,mooney,off,2,884,673
grasshopper_mooney_dot_off3.jpg,mooney,off,3,857,741
grasshopper_mooney_dot_off4.jpg,mooney,off,4,814,801
grasshopper_mooney_dot_off5.jpg,mooney,off,5,757,848
grasshopper_mooney_dot_off6.jpg,mooney,off,6,690,879
grasshopper_mooney_dot_off7.jpg,mooney,off,7,618,893
grasshopper_mooney_dot_off8.jpg,mooney,off,8,544,888
gutter_mooney_dot_on1.jpg,mooney,on,1,622,957
gutter_mooney_dot_on2.jpg,mooney,on,2,577,957
gutter_mooney_dot_on3.jpg,mooney,on,3,532,951
gutter_mooney_dot_on4.jpg,mooney,on,4,489,940
gutter_mooney_dot_on5.jpg,mooney,on,5,667,248
gutter_mooney_dot_on6.jpg,mooney,on,6,710,259
gutter_mooney_dot_on7.jpg,mooney,on,7,752,276
gutter_mooney_dot_on8.jpg,mooney,on,8,791,297
gutter_mooney_dot_off1.jpg,mooney,off,1,958,600
gutter_mooney_dot_off2.jpg,mooney,off,2,913,772
gutter_mooney_dot_off3.jpg,mooney,off,3,791,902
gutter_mooney_dot_off4.jpg,mooney,off,4,339,845
gutter_mooney_dot_off5.jpg,mooney,off,5,253,689
gutter_mooney_dot_off6.jpg,mooney,off,6,253,510
gutter_mooney_dot_off7.jpg,mooney,off,7,339,354
gutter_mooney_dot_off8.jpg,mooney,off,8,489,259
hot-water_bottle_mooney_dot_on1.jpg,mooney,on,1,295,968
hot-water_bottle_mooney_dot_on2.jpg,mooney,on,2,213,880
hot-water_bottle_mooney_dot_on3.jpg,mooney,on,3,155,775
hot-water_bottle_mooney_dot_on4.jpg,mooney,on,4,125,659
hot-water_bottle_mooney_dot_on5.jpg,mooney,on,5,125,540
hot-water_bottle_mooney_dot_on6.jpg,mooney,on,6,155,424
hot-water_bottle_mooney_dot_on7.jpg,mooney,on,7,213,319
hot-water_bottle_mooney_dot_on8.jpg,mooney,on,8,1018,369
hot-water_bottle_mooney_dot_off1.jpg,mooney,off,1,1074,659
hot-water_bottle_mooney_dot_off2.jpg,mooney,off,2,1044,775
hot-water_bottle_mooney_dot_off3.jpg,mooney,off,3,986,880
hot-water_bottle_mooney_dot_off4.jpg,mooney,off,4,904,968
hot-water_bottle_mooney_dot_off5.jpg,mooney,off,5,803,1032
hot-water_bottle_mooney_dot_off6.jpg,mooney,off,6,689,1069
hot-water_bottle_mooney_dot_off7.jpg,mooney,off,7,569,1077
hot-water_bottle_mooney_dot_off8.jpg,mooney,off,8,452,1054
lip_gloss_mooney_dot_on1.jpg,mooney,on,1,809,797
lip_gloss_mooney_dot_on2.jpg,mooney,on,2,783,821
lip_gloss_mooney_dot_on3.jpg,mooney,on,3,754,843
lip_gloss_mooney_dot_on4.jpg,mooney,on,4,722,860
lip_gloss_mooney_dot_on5.jpg,mooney,on,5,390,797
lip_gloss_mooney_dot_on6.jpg,mooney,on,6,367,769
lip_gloss_mooney_dot_on7.jpg,mooney,on,7,347,738
lip_gloss_mooney_dot_on8.jpg,mooney,on,8,332,706
lip_gloss_mooney_dot_off1.jpg,mooney,off,1,867,706
lip_gloss_mooney_dot_off2.jpg,mooney,off,2,347,461
lip_gloss_mooney_dot_off3.jpg,mooney,off,3,416,378
lip_gloss_mooney_dot_off4.jpg,mooney,off,4,511,326
lip_gloss_mooney_dot_off5.jpg,mooney,off,5,618,312
lip_gloss_mooney_dot_off6.jpg,mooney,off,6,722,339
lip_gloss_mooney_dot_off7.jpg,mooney,off,7,809,402
lip_gloss_mooney_dot_off8.jpg,mooney,off,8,867,493
magnifier_mooney_dot_on1.jpg,mooney,on,1,870,796
magnifier_mooney_dot_on2.jpg,mooney,on,2,329,796
magnifier_mooney_dot_on3.jpg,mooney,on,3,329,403
magnifier_mooney_dot_on4.jpg,mooney,on,4,387,342
magnifier_mooney_dot_on5.jpg,mooney,on,5,457,297
magnifier_mooney_dot_on6.jpg,mooney,on,6,537,271
magnifier_mooney_dot_on7.jpg,mooney,on,7,620,266
magnifier_mooney_dot_on8.jpg,mooney,on,8,703,282
magnifier_mooney_dot_off1.jpg,mooney,off,1,620,933
magnifier_mooney_dot_off2.jpg,mooney,off,2,579,933
magnifier_mooney_dot_off3.jpg,mooney,off,3,537,928
magnifier_mooney_dot_off4.jpg,mooney,off,4,496,917
magnifier_mooney_dot_off5.jpg,mooney,off,5,421,882
magnifier_mooney_dot_off6.jpg,mooney,off,6,387,857
magnifier_mooney_dot_off7.jpg,mooney,off,7,276,683
magnifier_mooney_dot_off8.jpg,mooney,off,8,268,641
mannequin_mooney_dot_on1.jpg,mooney,on,1,990,649
mannequin_mooney_dot_on2.jpg,mooney,on,2,966,745
mannequin_mooney_dot_on3.jpg,mooney,on,3,918,831
mannequin_mooney_dot_on4.jpg,mooney,on,4,851,903
mannequin_mooney_dot_on5.jpg,mooney,on,5,312,869
mannequin_mooney_dot_on6.jpg,mooney,on,6,673,212
mannequin_mooney_dot_on7.jpg,mooney,on,7,767,243
mannequin_mooney_dot_on8.jpg,mooney,on,8,851,296
mannequin_mooney_dot_off1.jpg,mooney,off,1,432,956
mannequin_mooney_dot_off2.jpg,mooney,off,2,209,649
mannequin_mooney_dot_off3.jpg,mooney,off,3,209,550
mannequin_mooney_dot_off4.jpg,mooney,off,4,233,454
mannequin_mooney_dot_off5.jpg,mooney,off,5,281,368
mannequin_mooney_dot_off6.jpg,mooney,off,6,348,296
mannequin_mooney_dot_off7.jpg,mooney,off,7,432,243
mannequin_mooney_dot_off8.jpg,mooney,off,8,526,212
ginger_mooney_dot_on1.jpg,mooney,on,1,982,600
ginger_mooney_dot_on2.jpg,mooney,on,2,718,963
ginger_mooney_dot_on3.jpg,mooney,on,3,576,981
ginger_mooney_dot_on4.jpg,mooney,on,4,218,599
ginger_mooney_dot_on5.jpg,mooney,on,5,230,505
ginger_mooney_dot_on6.jpg,mooney,on,6,265,415
ginger_mooney_dot_on7.jpg,mooney,on,7,934,415
ginger_mooney_dot_on8.jpg,mooney,on,8,969,505
ginger_mooney_dot_off1.jpg,mooney,off,1,321,338
ginger_mooney_dot_off2.jpg,mooney,off,2,356,305
ginger_mooney_dot_off3.jpg,mooney,off,3,395,277
ginger_mooney_dot_off4.jpg,mooney,off,4,437,254
ginger_mooney_dot_off5.jpg,mooney,off,5,481,236
ginger_mooney_dot_off6.jpg,mooney,off,6,528,224
ginger_mooney_dot_off7.jpg,mooney,off,7,576,218
ginger_mooney_dot_off8.jpg,mooney,off,8,623,218
missile_mooney_dot_on1.jpg,mooney,on,1,676,692
missile_mooney_dot_on2.jpg,mooney,on,2,664,701
