index,success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,browser_name,browser_version,os_name,os_version,tablet,mobile,screen_resolution,window_resolution,subject,subject_url,subject_ProlificID,designmatrix_ID,age,nationality,gender,handedness,view_history,rt,responses,question_order,value,item_width_mm,item_height_mm,item_width_px,px2mm,view_dist_mm,item_width_deg,px2deg,scale_factor,win_width_deg,win_height_deg,stimulus,key_press,trial_number,block,block_type,image_id,filename,image_type,manipulation,phase,dot_position,Exp_part,trial_part,RawResponse,dot_resp,dot_acc,verbal_id,semantic_distance,verbal_acc_corrected
54,,,,,,html-keyboard-response,54,234952,0.0-11.0-5.10-1.10,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1131.199999988079,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/drill_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,11,0,dot,drill,drill_mooney_dot_on3,target,regular,pre,on,Exp,dot_recog,e,0,0,,,
58,,,,,,html-keyboard-response,58,237333,0.0-11.0-5.11-1.11,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1374,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/candelabra_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,12,0,dot,candelabra,candelabra_mooney_dot_off2,target,horizontal_flip,pre,off,Exp,dot_recog,i,1,0,,,
62,,,,,,html-keyboard-response,62,240236,0.0-11.0-5.12-1.12,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1898.9000000059605,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/scarf_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,13,0,dot,scarf,scarf_mooney_dot_off4,catch,regular,pre,off,Exp,dot_recog,e,0,1,,,
66,,,,,,html-keyboard-response,66,242898,0.0-11.0-5.13-1.13,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1656.699999988079,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/axe_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,14,0,dot,axe,axe_mooney_dot_off4,target,upside_down,pre,off,Exp,dot_recog,i,1,0,,,
70,,,,,,html-keyboard-response,70,244934,0.0-11.0-5.14-1.14,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1026.7999999821186,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/scarf_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,15,0,dot,scarf,scarf_mooney_dot_on1,catch,regular,pre,on,Exp,dot_recog,i,1,1,,,
74,,,,,,html-keyboard-response,74,247829,0.0-11.0-5.15-1.15,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1887.0999999940395,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/drill_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,16,0,dot,drill,drill_mooney_dot_off4,target,regular,pre,off,Exp,dot_recog,i,1,0,,,
82,,,,,,survey-text-autocomplete,82,259332,0.0-11.0-6.16-4.16,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,,"{""recognition"":""car""}",,,,,,,,,,,,,,,17,0,recognition,candelabra,candelabra_mooney,target,horizontal_flip,pre,null,Exp,Recognition,,,,car,0.8542669113913408,0.0
89,,,,,,survey-text-autocomplete,89,272312,0.0-11.0-6.17-4.17,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,,"{""recognition"":""cat""}",,,,,,,,,,,,,,,18,0,recognition,drill,drill_mooney,target,regular,pre,null,Exp,Recognition,,,,cat,0.8067418189775565,0.0
96,,,,,,survey-text-autocomplete,96,282903,0.0-11.0-6.18-4.18,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,,"{""recognition"":""scissors""}",,,,,,,,,,,,,,,19,0,recognition,scarf,scarf_mooney,catch,regular,pre,null,Exp,Recognition,,,,scissors,0.5816382614658762,0.0
103,,,,,,survey-text-autocomplete,103,290884,0.0-11.0-6.19-4.19,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,,"{""recognition"":""saddle""}",,,,,,,,,,,,,,,20,0,recognition,axe,axe_mooney,target,upside_down,pre,null,Exp,Recognition,,,,saddle,0.7813569804064697,0.0
110,,,,,,survey-text-autocomplete,110,300398,0.0-11.0-6.20-4.20,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,,"{""recognition"":""skateboard""}",,,,,,,,,,,,,,,21,0,recognition,candelabra,candelabra,target,horizontal_flip,color,null,Exp,Recognition,,,,skateboard,0.8290199217745389,0.0
117,,,,,,survey-text-autocomplete,117,308606,0.0-11.0-6.21-4.21,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,,"{""recognition"":""aeroplane""}",,,,,,,,,,,,,,,22,0,recognition,axe,axe,target,upside_down,color,null,Exp,Recognition,,,,aeroplane,0.8187346071133411,0.0
124,,,,,,survey-text-autocomplete,124,321992,0.0-11.0-6.22-4.22,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,,"{""recognition"":""boa""}",,,,,,,,,,,,,,,23,0,recognition,drill,drill,target,regular,color,null,Exp,Recognition,,,,boa,0.8311867144204818,0.0
130,,,,,,html-keyboard-response,130,331221,0.0-11.0-5.23-1.23,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1496.300000011921,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/magnifier_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,24,1,dot,magnifier,magnifier_mooney_dot_off4,catch,upside_down,pre,off,Exp,dot_recog,e,0,1,,,
134,,,,,,html-keyboard-response,134,334614,0.0-11.0-5.24-1.24,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,2388,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/scarf_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,25,1,dot,scarf,scarf_mooney_dot_off8,catch,regular,post,off,Exp,dot_recog,i,1,0,,,
138,,,,,,html-keyboard-response,138,336959,0.0-11.0-5.25-1.25,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1337.199999988079,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/magnifier_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,26,1,dot,magnifier,magnifier_mooney_dot_on3,catch,upside_down,pre,on,Exp,dot_recog,i,1,1,,,
142,,,,,,html-keyboard-response,142,339589,0.0-11.0-5.26-1.26,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1624.5999999940395,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/axe_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,27,1,dot,axe,axe_mooney_dot_off6,target,upside_down,post,off,Exp,dot_recog,i,1,0,,,
146,,,,,,html-keyboard-response,146,342596,0.0-11.0-5.27-1.27,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1998.2999999821186,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/puddle_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,28,1,dot,puddle,puddle_mooney_dot_on1,target,horizontal_flip,pre,on,Exp,dot_recog,i,1,1,,,
150,,,,,,html-keyboard-response,150,345461,0.0-11.0-5.28-1.28,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1854.699999988079,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/candelabra_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,29,1,dot,candelabra,candelabra_mooney_dot_on7,target,horizontal_flip,post,on,Exp,dot_recog,i,1,1,,,
154,,,,,,html-keyboard-response,154,348283,0.0-11.0-5.29-1.29,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1813.300000011921,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/sidecar_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,30,1,dot,sidecar,sidecar_mooney_dot_on1,target,regular,pre,on,Exp,dot_recog,i,1,1,,,
158,,,,,,html-keyboard-response,158,351607,0.0-11.0-5.30-1.30,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,2314.199999988079,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/drill_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,31,1,dot,drill,drill_mooney_dot_off8,target,regular,post,off,Exp,dot_recog,i,1,0,,,
162,,,,,,html-keyboard-response,162,353938,0.0-11.0-5.31-1.31,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1321.2000000178814,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/shears_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,32,1,dot,shears,shears_mooney_dot_on1,target,upside_down,pre,on,Exp,dot_recog,e,0,0,,,
166,,,,,,html-keyboard-response,166,356668,0.0-11.0-5.32-1.32,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1720.0999999940395,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/drill_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,33,1,dot,drill,drill_mooney_dot_off6,target,regular,post,off,Exp,dot_recog,i,1,0,,,
170,,,,,,html-keyboard-response,170,358787,0.0-11.0-5.33-1.33,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1109.2000000178814,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/magnifier_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,34,1,dot,magnifier,magnifier_mooney_dot_off2,catch,upside_down,pre,off,Exp,dot_recog,e,0,1,,,
174,,,,,,html-keyboard-response,174,361586,0.0-11.0-5.34-1.34,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1790,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/puddle_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,35,1,dot,puddle,puddle_mooney_dot_off2,target,horizontal_flip,pre,off,Exp,dot_recog,i,1,0,,,
178,,,,,,html-keyboard-response,178,363919,0.0-11.0-5.35-1.35,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1321.800000011921,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/shears_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,36,1,dot,shears,shears_mooney_dot_on3,target,upside_down,pre,on,Exp,dot_recog,e,0,0,,,
182,,,,,,html-keyboard-response,182,366900,0.0-11.0-5.36-1.36,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1969.5999999940395,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/axe_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,37,1,dot,axe,axe_mooney_dot_on7,target,upside_down,post,on,Exp,dot_recog,i,1,1,,,
186,,,,,,html-keyboard-response,186,369037,0.0-11.0-5.37-1.37,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1128.4000000059605,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/candelabra_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,38,1,dot,candelabra,candelabra_mooney_dot_off6,target,horizontal_flip,post,off,Exp,dot_recog,e,0,1,,,
190,,,,,,html-keyboard-response,190,371578,0.0-11.0-5.38-1.38,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1528.8999999761581,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/drill_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,39,1,dot,drill,drill_mooney_dot_on5,target,regular,post,on,Exp,dot_recog,e,0,0,,,
194,,,,,,html-keyboard-response,194,374130,0.0-11.0-5.39-1.39,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1540.9000000059605,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/candelabra_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,40,1,dot,candelabra,candelabra_mooney_dot_off8,target,horizontal_flip,post,off,Exp,dot_recog,i,1,0,,,
198,,,,,,html-keyboard-response,198,376227,0.0-11.0-5.40-1.40,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1090.800000011921,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/scarf_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,41,1,dot,scarf,scarf_mooney_dot_off6,catch,regular,post,off,Exp,dot_recog,e,0,1,,,
202,,,,,,html-keyboard-response,202,378348,0.0-11.0-5.41-1.41,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1111.5999999940395,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/shears_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,42,1,dot,shears,shears_mooney_dot_off2,target,upside_down,pre,off,Exp,dot_recog,i,1,0,,,
206,,,,,,html-keyboard-response,206,381255,0.0-11.0-5.42-1.42,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1898.800000011921,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/sidecar_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,43,1,dot,sidecar,sidecar_mooney_dot_off4,target,regular,pre,off,Exp,dot_recog,i,1,0,,,
210,,,,,,html-keyboard-response,210,383701,0.0-11.0-5.43-1.43,Chrome,135.0,macOS,10.15.7,undefined,undefined,1680 x 1050,1490 x 800,1g8ej1hweqzuwy9,https://exponline.ugr.es/publix/939/997/start?srid=18435,6290c65ed46e5dce4f16bb92,20,40,United States,Male,Right-handed,,1440.2999999821186,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/scarf_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,44,1,dot,scarf,scarf_mooney_dot_on5,catch,regular,post,on,Exp,dot_recog,e,0,0,,,
