index,rt,stimulus,key_press,trial_number,block,block_type,image_id,filename,image_type,manipulation,phase,dot_position,subject,trial_type,trial_index,time_elapsed,internal_node_id,browser_name,browser_version,os_name,os_version,tablet,mobile,screen_resolution,window_resolution,subject_url,subject_ProlificID,designmatrix_ID,age,nationality,gender,handedness,Exp_part,trial_part,RawResponse,dot_resp,dot_acc,responses,verbal_id,semantic_distance,verbal_acc_corrected
24,1703.5,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/gutter_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,25,1,dot,gutter,gutter_mooney_dot_off6,target,horizontal_flip,post,off,qydhajathydghg9,html-keyboard-response,134,2008361,0.0-11.0-5.24-1.24,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,i,1,0,,,,
25,1234,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/carriage_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,26,1,dot,carriage,carriage_mooney_dot_off6,catch,regular,post,off,qydhajathydghg9,html-keyboard-response,138,2010614,0.0-11.0-5.25-1.25,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,e,0,1,,,,
26,1503.5,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/gargoyle_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,27,1,dot,gargoyle,gargoyle_mooney_dot_on5,target,regular,post,on,qydhajathydghg9,html-keyboard-response,142,2013129,0.0-11.0-5.26-1.26,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,e,0,0,,,,
27,1721.8999999761581,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/steak_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,28,1,dot,steak,steak_mooney_dot_off4,target,upside_down,pre,off,qydhajathydghg9,html-keyboard-response,146,2015868,0.0-11.0-5.27-1.27,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,i,1,0,,,,
28,985.6999999880791,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/scarf_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,29,1,dot,scarf,scarf_mooney_dot_on1,target,horizontal_flip,pre,on,qydhajathydghg9,html-keyboard-response,150,2017868,0.0-11.0-5.28-1.28,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,i,1,1,,,,
29,1372.5,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/football_helmet_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,30,1,dot,football_helmet,football_helmet_mooney_dot_on1,catch,upside_down,pre,on,qydhajathydghg9,html-keyboard-response,154,2020269,0.0-11.0-5.29-1.29,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,i,1,1,,,,
30,1061.1000000238419,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/scarf_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,31,1,dot,scarf,scarf_mooney_dot_off2,target,horizontal_flip,pre,off,qydhajathydghg9,html-keyboard-response,158,2022349,0.0-11.0-5.30-1.30,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,e,0,1,,,,
31,1348.5999999642372,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/steak_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,32,1,dot,steak,steak_mooney_dot_on1,target,upside_down,pre,on,qydhajathydghg9,html-keyboard-response,162,2024711,0.0-11.0-5.31-1.31,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,i,1,1,,,,
32,1408.300000011921,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/scarf_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,33,1,dot,scarf,scarf_mooney_dot_off4,target,horizontal_flip,pre,off,qydhajathydghg9,html-keyboard-response,166,2027138,0.0-11.0-5.32-1.32,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,e,0,1,,,,
33,1432.699999988079,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/steak_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,34,1,dot,steak,steak_mooney_dot_on3,target,upside_down,pre,on,qydhajathydghg9,html-keyboard-response,170,2029589,0.0-11.0-5.33-1.33,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,e,0,0,,,,
34,1291,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/carriage_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,35,1,dot,carriage,carriage_mooney_dot_off8,catch,regular,post,off,qydhajathydghg9,html-keyboard-response,174,2031895,0.0-11.0-5.34-1.34,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,i,1,0,,,,
35,847.7000000476837,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/sardine_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,36,1,dot,sardine,sardine_mooney_dot_off4,target,regular,pre,off,qydhajathydghg9,html-keyboard-response,178,2033757,0.0-11.0-5.35-1.35,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,i,1,0,,,,
36,919,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/steak_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,37,1,dot,steak,steak_mooney_dot_off2,target,upside_down,pre,off,qydhajathydghg9,html-keyboard-response,182,2035698,0.0-11.0-5.36-1.36,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,e,0,1,,,,
37,1217.3999999761581,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/gargoyle_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,38,1,dot,gargoyle,gargoyle_mooney_dot_on7,target,regular,post,on,qydhajathydghg9,html-keyboard-response,186,2037933,0.0-11.0-5.37-1.37,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,i,1,1,,,,
38,1247.2000000476837,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/gutter_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,39,1,dot,gutter,gutter_mooney_dot_on5,target,horizontal_flip,post,on,qydhajathydghg9,html-keyboard-response,190,2040202,0.0-11.0-5.38-1.38,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,i,1,1,,,,
39,1722,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/drill_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,40,1,dot,drill,drill_mooney_dot_on7,target,upside_down,post,on,qydhajathydghg9,html-keyboard-response,194,2042946,0.0-11.0-5.39-1.39,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,i,1,1,,,,
40,1811.3999999761581,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/gutter_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,41,1,dot,gutter,gutter_mooney_dot_on7,target,horizontal_flip,post,on,qydhajathydghg9,html-keyboard-response,198,2045783,0.0-11.0-5.40-1.40,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,e,0,0,,,,
41,730.1999999880791,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/carriage_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,42,1,dot,carriage,carriage_mooney_dot_on5,catch,regular,post,on,qydhajathydghg9,html-keyboard-response,202,2047538,0.0-11.0-5.41-1.41,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,e,0,0,,,,
42,1470,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/football_helmet_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,43,1,dot,football_helmet,football_helmet_mooney_dot_off4,catch,upside_down,pre,off,qydhajathydghg9,html-keyboard-response,206,2050021,0.0-11.0-5.42-1.42,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,i,1,0,,,,
43,986,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/drill_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,44,1,dot,drill,drill_mooney_dot_off8,target,upside_down,post,off,qydhajathydghg9,html-keyboard-response,210,2052029,0.0-11.0-5.43-1.43,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,e,0,1,,,,
44,992.3000000119209,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/sardine_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,45,1,dot,sardine,sardine_mooney_dot_on1,target,regular,pre,on,qydhajathydghg9,html-keyboard-response,214,2054044,0.0-11.0-5.44-1.44,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,i,1,1,,,,
45,986,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/carriage_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,46,1,dot,carriage,carriage_mooney_dot_on7,catch,regular,post,on,qydhajathydghg9,html-keyboard-response,218,2056061,0.0-11.0-5.45-1.45,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,e,0,0,,,,
46,1408.5,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/football_helmet_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,47,1,dot,football_helmet,football_helmet_mooney_dot_off2,catch,upside_down,pre,off,qydhajathydghg9,html-keyboard-response,222,2058497,0.0-11.0-5.46-1.46,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,i,1,0,,,,
47,1186,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/sardine_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,48,1,dot,sardine,sardine_mooney_dot_off2,target,regular,pre,off,qydhajathydghg9,html-keyboard-response,226,2060706,0.0-11.0-5.47-1.47,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 945,https://exponline.ugr.es/publix/939/997/start?srid=18452,67e0977dda2e47eafce0f06a,4,29,United States,Male,Right-handed,Exp,dot_recog,e,0,1,,,,
