index,success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,browser_name,browser_version,os_name,os_version,tablet,mobile,screen_resolution,window_resolution,subject,subject_url,subject_ProlificID,designmatrix_ID,age,nationality,gender,handedness,view_history,rt,responses,question_order,value,item_width_mm,item_height_mm,item_width_px,px2mm,view_dist_mm,item_width_deg,px2deg,scale_factor,win_width_deg,win_height_deg,stimulus,key_press,trial_number,block,block_type,image_id,filename,image_type,manipulation,phase,dot_position,Exp_part,trial_part,RawResponse,dot_resp,dot_acc,unamb_image_duration,verbal_id,semantic_distance,verbal_acc_corrected
54,,,,,,html-keyboard-response,54,941613,0.0-11.0-5.10-1.10,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,889.7000000476837,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/sardine_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,11,0,dot,sardine,sardine_mooney_dot_on3,target,upside_down,pre,on,Exp,dot_recog,i,1,1,,,,
58,,,,,,html-keyboard-response,58,943581,0.0-11.0-5.11-1.11,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,955,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/scarf_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,12,0,dot,scarf,scarf_mooney_dot_off4,target,regular,pre,off,Exp,dot_recog,e,0,1,,,,
65,,,,,,survey-text-autocomplete,66,963447,0.0-11.0-6.12-4.12,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,,"{""recognition"":""ice bag""}",,,,,,,,,,,,,,,13,0,recognition,sardine,sardine_mooney,target,upside_down,pre,null,Exp,Recognition,,,,,ice_bag,0.6147078805963813,0.0
71,,,,,,survey-text-autocomplete,73,975953,0.0-11.0-6.13-4.13,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,,"{""recognition"":""snow""}",,,,,,,,,,,,,,,14,0,recognition,scarf,scarf_mooney,target,regular,pre,null,Exp,Recognition,,,,,snow,0.7805688839729618,0.0
77,,,,,,survey-text-autocomplete,80,997808,0.0-11.0-6.14-4.14,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,,"""timeout""",,,,,,,,,,,,,,,15,0,recognition,gargoyle,gargoyle_mooney,target,horizontal_flip,pre,null,Exp,Recognition,,,,,,,0.0
83,,,,,,survey-text-autocomplete,87,1010612,0.0-11.0-6.15-4.15,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,,"{""recognition"":""fish""}",,,,,,,,,,,,,,,16,0,recognition,sardine,sardine,target,upside_down,color,null,Exp,Recognition,,,,,fish,0.2523900687242496,0.0
89,,,,,,survey-text-autocomplete,94,1016605,0.0-11.0-6.16-4.16,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,,"{""recognition"":""camel""}",,,,,,,,,,,,,,,17,0,recognition,gargoyle,gargoyle,target,horizontal_flip,color,null,Exp,Recognition,,,,,camel,0.6057321131465159,0.0
95,,,,,,survey-text-autocomplete,101,1023466,0.0-11.0-6.17-4.17,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,,"{""recognition"":""scarf""}",,,,,,,,,,,,,,,18,0,recognition,scarf,scarf,target,regular,color,null,Exp,Recognition,,,,,scarf,0.0,1.0
101,,,,,,html-keyboard-response,107,1043365,0.0-11.0-5.18-1.18,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,1867.6999999284744,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/grasshopper_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,19,1,dot,grasshopper,grasshopper_mooney_dot_off4,target,horizontal_flip,pre,off,Exp,dot_recog,e,0,1,,,,
105,,,,,,html-keyboard-response,111,1045137,0.0-11.0-5.19-1.19,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,748.1000000238419,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/snail_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,20,1,dot,snail,snail_mooney_dot_off4,target,regular,pre,off,Exp,dot_recog,e,0,1,,,,
109,,,,,,html-keyboard-response,115,1046835,0.0-11.0-5.20-1.20,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,676.5,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/sardine_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,21,1,dot,sardine,sardine_mooney_dot_on5,target,upside_down,post,on,Exp,dot_recog,i,1,1,,,,
113,,,,,,html-keyboard-response,119,1048683,0.0-11.0-5.21-1.21,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,812.5,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/gargoyle_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,22,1,dot,gargoyle,gargoyle_mooney_dot_on7,target,horizontal_flip,post,on,Exp,dot_recog,e,0,0,,,,
117,,,,,,html-keyboard-response,123,1050581,0.0-11.0-5.22-1.22,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,876.1000000238419,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/sardine_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,23,1,dot,sardine,sardine_mooney_dot_off6,target,upside_down,post,off,Exp,dot_recog,i,1,0,,,,
121,,,,,,html-keyboard-response,127,1052389,0.0-11.0-5.23-1.23,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,787.6000000238419,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/snail_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,24,1,dot,snail,snail_mooney_dot_off2,target,regular,pre,off,Exp,dot_recog,e,0,1,,,,
125,,,,,,html-keyboard-response,131,1054184,0.0-11.0-5.24-1.24,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,774.9000000953674,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/grasshopper_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,25,1,dot,grasshopper,grasshopper_mooney_dot_off2,target,horizontal_flip,pre,off,Exp,dot_recog,e,0,1,,,,
129,,,,,,html-keyboard-response,135,1056048,0.0-11.0-5.25-1.25,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,836.5,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/snail_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,26,1,dot,snail,snail_mooney_dot_on3,target,regular,pre,on,Exp,dot_recog,e,0,0,,,,
133,,,,,,html-keyboard-response,139,1058053,0.0-11.0-5.26-1.26,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,983.1000000238419,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/sardine_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,27,1,dot,sardine,sardine_mooney_dot_off8,target,upside_down,post,off,Exp,dot_recog,e,0,1,,,,
137,,,,,,html-keyboard-response,143,1060279,0.0-11.0-5.27-1.27,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,1197.8999999761581,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/scarf_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,28,1,dot,scarf,scarf_mooney_dot_off8,target,regular,post,off,Exp,dot_recog,e,0,1,,,,
141,,,,,,html-keyboard-response,147,1062255,0.0-11.0-5.28-1.28,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,943.3999999761581,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/gargoyle_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,29,1,dot,gargoyle,gargoyle_mooney_dot_off6,target,horizontal_flip,post,off,Exp,dot_recog,i,1,0,,,,
145,,,,,,html-keyboard-response,151,1064024,0.0-11.0-5.29-1.29,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,748.8000000715256,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/puddle_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,30,1,dot,puddle,puddle_mooney_dot_off4,target,upside_down,pre,off,Exp,dot_recog,e,0,1,,,,
149,,,,,,html-keyboard-response,155,1066019,0.0-11.0-5.30-1.30,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,986.5,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/grasshopper_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,31,1,dot,grasshopper,grasshopper_mooney_dot_on1,target,horizontal_flip,pre,on,Exp,dot_recog,i,1,1,,,,
153,,,,,,html-keyboard-response,159,1067980,0.0-11.0-5.31-1.31,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,941.7000000476837,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/gargoyle_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,32,1,dot,gargoyle,gargoyle_mooney_dot_on5,target,horizontal_flip,post,on,Exp,dot_recog,i,1,1,,,,
157,,,,,,html-keyboard-response,163,1069846,0.0-11.0-5.32-1.32,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,852.2999999523163,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/scarf_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,33,1,dot,scarf,scarf_mooney_dot_on7,target,regular,post,on,Exp,dot_recog,i,1,1,,,,
161,,,,,,html-keyboard-response,167,1071607,0.0-11.0-5.33-1.33,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,740,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/grasshopper_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,34,1,dot,grasshopper,grasshopper_mooney_dot_on3,target,horizontal_flip,pre,on,Exp,dot_recog,i,1,1,,,,
165,,,,,,html-keyboard-response,171,1073483,0.0-11.0-5.34-1.34,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,859.4000000953674,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/puddle_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,35,1,dot,puddle,puddle_mooney_dot_off2,target,upside_down,pre,off,Exp,dot_recog,e,0,1,,,,
169,,,,,,html-keyboard-response,175,1075413,0.0-11.0-5.35-1.35,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,901.5,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/sardine_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,36,1,dot,sardine,sardine_mooney_dot_on7,target,upside_down,post,on,Exp,dot_recog,e,0,0,,,,
173,,,,,,html-keyboard-response,179,1077191,0.0-11.0-5.36-1.36,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,736.9000000953674,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/scarf_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,37,1,dot,scarf,scarf_mooney_dot_off6,target,regular,post,off,Exp,dot_recog,i,1,0,,,,
177,,,,,,html-keyboard-response,183,1079036,0.0-11.0-5.37-1.37,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,808.3999999761581,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/gargoyle_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,38,1,dot,gargoyle,gargoyle_mooney_dot_off8,target,horizontal_flip,post,off,Exp,dot_recog,e,0,1,,,,
181,,,,,,html-keyboard-response,187,1080981,0.0-11.0-5.38-1.38,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,920.2000000476837,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/snail_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,39,1,dot,snail,snail_mooney_dot_on1,target,regular,pre,on,Exp,dot_recog,i,1,1,,,,
185,,,,,,html-keyboard-response,191,1082878,0.0-11.0-5.39-1.39,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,862.3999999761581,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/puddle_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,40,1,dot,puddle,puddle_mooney_dot_on3,target,upside_down,pre,on,Exp,dot_recog,e,0,0,,,,
189,,,,,,html-keyboard-response,195,1084512,0.0-11.0-5.40-1.40,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,607.5,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/scarf_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,41,1,dot,scarf,scarf_mooney_dot_on5,target,regular,post,on,Exp,dot_recog,i,1,1,,,,
193,,,,,,html-keyboard-response,199,1086812,0.0-11.0-5.41-1.41,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,1270,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/puddle_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,42,1,dot,puddle,puddle_mooney_dot_on1,target,upside_down,pre,on,Exp,dot_recog,e,0,0,,,,
200,,,,,,survey-text-autocomplete,207,1097089,0.0-11.0-6.42-4.42,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,,"{""recognition"":""ice bag""}",,,,,,,,,,,,,,,43,1,recognition,sardine,sardine_mooney,target,upside_down,post,null,Exp,Recognition,,,,,ice_bag,0.6147078805963813,0.0
206,,,,,,survey-text-autocomplete,214,1106247,0.0-11.0-6.43-4.43,Chrome,134.0,Windows,10,undefined,undefined,1360 x 768,1536 x 738,p0p7g6by0ho2va0,https://exponline.ugr.es/publix/939/1007/start?srid=18871,6826aa1a5eefce6ac80dbb6e,11,33,United States,Female,Right-handed,,,"{""recognition"":""skeleton""}",,,,,,,,,,,,,,,44,1,recognition,grasshopper,grasshopper_mooney,target,horizontal_flip,pre,null,Exp,Recognition,,,,,skeleton,0.624884184296087,0.0
