index,success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,browser_name,browser_version,os_name,os_version,tablet,mobile,screen_resolution,window_resolution,subject,subject_url,subject_ProlificID,designmatrix_ID,age,nationality,gender,handedness,view_history,rt,responses,question_order,value,item_width_mm,item_height_mm,item_width_px,px2mm,view_dist_mm,item_width_deg,px2deg,scale_factor,win_width_deg,win_height_deg,stimulus,key_press,trial_number,block,block_type,image_id,filename,image_type,manipulation,phase,dot_position,Exp_part,trial_part,RawResponse,dot_resp,dot_acc,unamb_image_duration,verbal_id,semantic_distance,verbal_acc_corrected
54,,,,,,html-keyboard-response,54,1042302,0.0-11.0-5.10-1.10,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,968.5999999940395,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/sardine_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,11,0,dot,sardine,sardine_mooney_dot_on3,target,regular,pre,on,Exp,dot_recog,i,1,1,,,,
58,,,,,,html-keyboard-response,58,1044180,0.0-11.0-5.11-1.11,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,855.5,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/bat2_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,12,0,dot,bat2,bat2_mooney_dot_on1,target,upside_down,pre,on,Exp,dot_recog,i,1,1,,,,
65,,,,,,survey-text-autocomplete,66,1063530,0.0-11.0-6.12-4.12,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,,"{""recognition"":""pen""}",,,,,,,,,,,,,,,13,0,recognition,lip_gloss,lip_gloss_mooney,target,horizontal_flip,pre,null,Exp,Recognition,,,,,pen,0.808221582889206,0.0
71,,,,,,survey-text-autocomplete,73,1082066,0.0-11.0-6.13-4.13,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,,"{""recognition"":""paint""}",,,,,,,,,,,,,,,14,0,recognition,bat2,bat2_mooney,target,upside_down,pre,null,Exp,Recognition,,,,,paint,0.8094187530430548,0.0
77,,,,,,survey-text-autocomplete,80,1098671,0.0-11.0-6.14-4.14,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,,"{""recognition"":""dark glasses""}",,,,,,,,,,,,,,,15,0,recognition,sardine,sardine_mooney,target,regular,pre,null,Exp,Recognition,,,,,dark_glasses,0.8503381322288002,0.0
83,,,,,,survey-text-autocomplete,87,1108857,0.0-11.0-6.15-4.15,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,,"{""recognition"":""bat (sports)""}",,,,,,,,,,,,,,,16,0,recognition,bat2,bat2,target,upside_down,color,null,Exp,Recognition,,,,,bat2,0.0,1.0
89,,,,,,survey-text-autocomplete,94,1121172,0.0-11.0-6.16-4.16,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,,"{""recognition"":""brush""}",,,,,,,,,,,,,,,17,0,recognition,lip_gloss,lip_gloss,target,horizontal_flip,color,null,Exp,Recognition,,,,,brush,0.666792977533013,0.0
95,,,,,,survey-text-autocomplete,101,1132395,0.0-11.0-6.17-4.17,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,,"{""recognition"":""bread""}",,,,,,,,,,,,,,,18,0,recognition,sardine,sardine,target,regular,color,null,Exp,Recognition,,,,,bread,0.5044693957011628,0.0
101,,,,,,html-keyboard-response,107,1141716,0.0-11.0-5.18-1.18,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,813.8999999910593,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/hot-water_bottle_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,19,1,dot,hot-water_bottle,hot-water_bottle_mooney_dot_on3,target,horizontal_flip,pre,on,Exp,dot_recog,i,1,1,,,,
105,,,,,,html-keyboard-response,111,1143831,0.0-11.0-5.19-1.19,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,1090.9000000059605,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/sardine_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,20,1,dot,sardine,sardine_mooney_dot_on7,target,regular,post,on,Exp,dot_recog,i,1,1,,,,
109,,,,,,html-keyboard-response,115,1145632,0.0-11.0-5.20-1.20,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,779.9000000059605,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/bat2_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,21,1,dot,bat2,bat2_mooney_dot_off6,target,upside_down,post,off,Exp,dot_recog,i,1,0,,,,
113,,,,,,html-keyboard-response,119,1147534,0.0-11.0-5.21-1.21,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,884.0999999940395,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/buoy_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,22,1,dot,buoy,buoy_mooney_dot_off4,target,regular,pre,off,Exp,dot_recog,i,1,0,,,,
117,,,,,,html-keyboard-response,123,1149364,0.0-11.0-5.22-1.22,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,810.7999999970198,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/hot-water_bottle_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,23,1,dot,hot-water_bottle,hot-water_bottle_mooney_dot_on1,target,horizontal_flip,pre,on,Exp,dot_recog,i,1,1,,,,
121,,,,,,html-keyboard-response,127,1151273,0.0-11.0-5.23-1.23,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,876.3000000119209,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/lip_gloss_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,24,1,dot,lip_gloss,lip_gloss_mooney_dot_on5,target,horizontal_flip,post,on,Exp,dot_recog,i,1,1,,,,
125,,,,,,html-keyboard-response,131,1153500,0.0-11.0-5.24-1.24,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,1206.6000000089407,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/gargoyle_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,25,1,dot,gargoyle,gargoyle_mooney_dot_off4,target,upside_down,pre,off,Exp,dot_recog,i,1,0,,,,
129,,,,,,html-keyboard-response,135,1155526,0.0-11.0-5.25-1.25,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,1003,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/sardine_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,26,1,dot,sardine,sardine_mooney_dot_on5,target,regular,post,on,Exp,dot_recog,i,1,1,,,,
133,,,,,,html-keyboard-response,139,1157420,0.0-11.0-5.26-1.26,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,879.7999999970198,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/lip_gloss_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,27,1,dot,lip_gloss,lip_gloss_mooney_dot_off6,target,horizontal_flip,post,off,Exp,dot_recog,i,1,0,,,,
137,,,,,,html-keyboard-response,143,1159746,0.0-11.0-5.27-1.27,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,1303.8999999910593,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/buoy_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,28,1,dot,buoy,buoy_mooney_dot_on1,target,regular,pre,on,Exp,dot_recog,i,1,1,,,,
141,,,,,,html-keyboard-response,147,1163659,0.0-11.0-5.28-1.28,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,2881.5,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/lip_gloss_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,29,1,dot,lip_gloss,lip_gloss_mooney_dot_off8,target,horizontal_flip,post,off,Exp,dot_recog,i,1,0,,,,
145,,,,,,html-keyboard-response,151,1167213,0.0-11.0-5.29-1.29,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,2515.5,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/gargoyle_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,30,1,dot,gargoyle,gargoyle_mooney_dot_on3,target,upside_down,pre,on,Exp,dot_recog,i,1,1,,,,
149,,,,,,html-keyboard-response,155,1169436,0.0-11.0-5.30-1.30,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,1186.4000000059605,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/hot-water_bottle_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,31,1,dot,hot-water_bottle,hot-water_bottle_mooney_dot_off2,target,horizontal_flip,pre,off,Exp,dot_recog,i,1,0,,,,
153,,,,,,html-keyboard-response,159,1171454,0.0-11.0-5.31-1.31,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,986.7999999970198,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/gargoyle_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,32,1,dot,gargoyle,gargoyle_mooney_dot_off2,target,upside_down,pre,off,Exp,dot_recog,i,1,0,,,,
157,,,,,,html-keyboard-response,163,1173446,0.0-11.0-5.32-1.32,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,963.3000000119209,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/sardine_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,33,1,dot,sardine,sardine_mooney_dot_off6,target,regular,post,off,Exp,dot_recog,i,1,0,,,,
161,,,,,,html-keyboard-response,167,1175544,0.0-11.0-5.33-1.33,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,1061.5,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/buoy_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,34,1,dot,buoy,buoy_mooney_dot_on3,target,regular,pre,on,Exp,dot_recog,i,1,1,,,,
165,,,,,,html-keyboard-response,171,1178047,0.0-11.0-5.34-1.34,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,1467.0999999940395,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/bat2_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,35,1,dot,bat2,bat2_mooney_dot_on7,target,upside_down,post,on,Exp,dot_recog,i,1,1,,,,
169,,,,,,html-keyboard-response,175,1180916,0.0-11.0-5.35-1.35,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,1836.2000000029802,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/gargoyle_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,36,1,dot,gargoyle,gargoyle_mooney_dot_on1,target,upside_down,pre,on,Exp,dot_recog,i,1,1,,,,
173,,,,,,html-keyboard-response,179,1183852,0.0-11.0-5.36-1.36,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,1903.300000011921,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/buoy_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,37,1,dot,buoy,buoy_mooney_dot_off2,target,regular,pre,off,Exp,dot_recog,i,1,0,,,,
177,,,,,,html-keyboard-response,183,1186094,0.0-11.0-5.37-1.37,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,1203.1000000089407,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/sardine_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,38,1,dot,sardine,sardine_mooney_dot_off8,target,regular,post,off,Exp,dot_recog,i,1,0,,,,
181,,,,,,html-keyboard-response,187,1190191,0.0-11.0-5.38-1.38,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,3067.0999999940395,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/bat2_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,39,1,dot,bat2,bat2_mooney_dot_on5,target,upside_down,post,on,Exp,dot_recog,i,1,1,,,,
185,,,,,,html-keyboard-response,191,1193081,0.0-11.0-5.39-1.39,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,1861.5,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/hot-water_bottle_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,40,1,dot,hot-water_bottle,hot-water_bottle_mooney_dot_off4,target,horizontal_flip,pre,off,Exp,dot_recog,i,1,0,,,,
189,,,,,,html-keyboard-response,195,1195270,0.0-11.0-5.40-1.40,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,1159.9000000059605,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/lip_gloss_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,41,1,dot,lip_gloss,lip_gloss_mooney_dot_on7,target,horizontal_flip,post,on,Exp,dot_recog,i,1,1,,,,
193,,,,,,html-keyboard-response,199,1197707,0.0-11.0-5.41-1.41,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,1397.7000000029802,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/bat2_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,42,1,dot,bat2,bat2_mooney_dot_off8,target,upside_down,post,off,Exp,dot_recog,i,1,0,,,,
200,,,,,,survey-text-autocomplete,207,1206585,0.0-11.0-6.42-4.42,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,,"{""recognition"":""pen""}",,,,,,,,,,,,,,,43,1,recognition,lip_gloss,lip_gloss_mooney,target,horizontal_flip,post,null,Exp,Recognition,,,,,pen,0.808221582889206,0.0
206,,,,,,survey-text-autocomplete,214,1228471,0.0-11.0-6.43-4.43,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,,"""timeout""",,,,,,,,,,,,,,,44,1,recognition,gargoyle,gargoyle_mooney,target,upside_down,pre,null,Exp,Recognition,,,,,,,0.0
212,,,,,,survey-text-autocomplete,221,1236462,0.0-11.0-6.44-4.44,Chrome,55.0,Windows,10,undefined,undefined,1440 x 900,1366 x 633,q2b5282lj1farp4,https://exponline.ugr.es/publix/939/1007/start?srid=18875,682cc97ae5015b6e86923398,59,28,United States,Male,Right-handed,,,"{""recognition"":""bread""}",,,,,,,,,,,,,,,45,1,recognition,sardine,sardine_mooney,target,regular,post,null,Exp,Recognition,,,,,bread,0.5044693957011628,0.0
