index,success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,browser_name,browser_version,os_name,os_version,tablet,mobile,screen_resolution,window_resolution,subject,subject_url,subject_ProlificID,designmatrix_ID,age,nationality,gender,handedness,view_history,rt,responses,question_order,value,stimulus,key_press,trial_number,block,block_type,image_id,filename,image_type,manipulation,phase,dot_position,Exp_part,trial_part,RawResponse,dot_resp,dot_acc,unamb_image_duration,verbal_id,semantic_distance,verbal_acc_corrected
71,,,,,,survey-text-autocomplete,73,1223392,0.0-11.0-6.13-4.13,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,,"{""recognition"":""box""}",,,,,14,0,recognition,magnifier,magnifier_mooney,target,upside_down,pre,null,Exp,Recognition,,,,,box,0.710162270607475,0.0
77,,,,,,survey-text-autocomplete,80,1230523,0.0-11.0-6.14-4.14,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,,"{""recognition"":""hammer""}",,,,,15,0,recognition,scarf,scarf_mooney,target,horizontal_flip,pre,null,Exp,Recognition,,,,,hammer,0.7235363590553593,0.0
83,,,,,,survey-text-autocomplete,87,1237921,0.0-11.0-6.15-4.15,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,,"{""recognition"":""box""}",,,,,16,0,recognition,magnifier,magnifier,target,upside_down,color,null,Exp,Recognition,,,,,box,0.710162270607475,0.0
89,,,,,,survey-text-autocomplete,94,1244231,0.0-11.0-6.16-4.16,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,,"{""recognition"":""scarf""}",,,,,17,0,recognition,scarf,scarf,target,horizontal_flip,color,null,Exp,Recognition,,,,,scarf,0.0,1.0
95,,,,,,survey-text-autocomplete,101,1256777,0.0-11.0-6.17-4.17,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,,"{""recognition"":""nail polish""}",,,,,18,0,recognition,lip_gloss,lip_gloss,target,regular,color,null,Exp,Recognition,,,,,nail_polish,0.30579138847498166,0.0
101,,,,,,html-keyboard-response,107,1270035,0.0-11.0-5.18-1.18,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,2221.0999999996275,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/grasshopper_mooney_dot_off2.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,19,1,dot,grasshopper,grasshopper_mooney_dot_off2,target,regular,pre,off,Exp,dot_recog,e,1,0,,,,
105,,,,,,html-keyboard-response,111,1273125,0.0-11.0-5.19-1.19,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,2084.5999999996275,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/dumbbell_mooney_dot_off2.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,20,1,dot,dumbbell,dumbbell_mooney_dot_off2,target,horizontal_flip,pre,off,Exp,dot_recog,i,0,1,,,,
109,,,,,,html-keyboard-response,115,1275064,0.0-11.0-5.20-1.20,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,935.5,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/scarf_mooney_dot_on5.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,21,1,dot,scarf,scarf_mooney_dot_on5,target,horizontal_flip,post,on,Exp,dot_recog,i,0,0,,,,
113,,,,,,html-keyboard-response,119,1276915,0.0-11.0-5.21-1.21,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,846,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/lip_gloss_mooney_dot_off8.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,22,1,dot,lip_gloss,lip_gloss_mooney_dot_off8,target,regular,post,off,Exp,dot_recog,i,0,1,,,,
117,,,,,,html-keyboard-response,123,1278858,0.0-11.0-5.22-1.22,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,936.1999999992549,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/dumbbell_mooney_dot_on3.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,23,1,dot,dumbbell,dumbbell_mooney_dot_on3,target,horizontal_flip,pre,on,Exp,dot_recog,e,1,1,,,,
121,,,,,,html-keyboard-response,127,1281429,0.0-11.0-5.23-1.23,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,1566.7999999988824,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/grasshopper_mooney_dot_on3.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,24,1,dot,grasshopper,grasshopper_mooney_dot_on3,target,regular,pre,on,Exp,dot_recog,e,1,1,,,,
125,,,,,,html-keyboard-response,131,1283336,0.0-11.0-5.24-1.24,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,899.6999999992549,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pedal_mooney_dot_off4.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",73,25,1,dot,pedal,pedal_mooney_dot_off4,target,upside_down,pre,off,Exp,dot_recog,i,0,1,,,,
129,,,,,,html-keyboard-response,135,1285588,0.0-11.0-5.25-1.25,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,1245.3999999985099,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/magnifier_mooney_dot_off8.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",69,26,1,dot,magnifier,magnifier_mooney_dot_off8,target,upside_down,post,off,Exp,dot_recog,e,1,0,,,,
133,,,,,,html-keyboard-response,139,1287532,0.0-11.0-5.26-1.26,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,938.5,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/lip_gloss_mooney_dot_on5.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,27,1,dot,lip_gloss,lip_gloss_mooney_dot_on5,target,regular,post,on,Exp,dot_recog,e,1,1,,,,
137,,,,,,html-keyboard-response,143,1290218,0.0-11.0-5.27-1.27,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,1680.300000000745,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pedal_mooney_dot_on3.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",69,28,1,dot,pedal,pedal_mooney_dot_on3,target,upside_down,pre,on,Exp,dot_recog,e,1,1,,,,
141,,,,,,html-keyboard-response,147,1292468,0.0-11.0-5.28-1.28,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,1245.9000000003725,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/dumbbell_mooney_dot_off4.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,29,1,dot,dumbbell,dumbbell_mooney_dot_off4,target,horizontal_flip,pre,off,Exp,dot_recog,e,1,0,,,,
145,,,,,,html-keyboard-response,151,1294382,0.0-11.0-5.29-1.29,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,906.8000000007451,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pedal_mooney_dot_on1.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",69,30,1,dot,pedal,pedal_mooney_dot_on1,target,upside_down,pre,on,Exp,dot_recog,e,1,1,,,,
149,,,,,,html-keyboard-response,155,1296062,0.0-11.0-5.30-1.30,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,675.9000000003725,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/magnifier_mooney_dot_on5.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",69,31,1,dot,magnifier,magnifier_mooney_dot_on5,target,upside_down,post,on,Exp,dot_recog,e,1,1,,,,
153,,,,,,html-keyboard-response,159,1298185,0.0-11.0-5.31-1.31,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,1117.300000000745,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/scarf_mooney_dot_on7.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,32,1,dot,scarf,scarf_mooney_dot_on7,target,horizontal_flip,post,on,Exp,dot_recog,i,0,0,,,,
157,,,,,,html-keyboard-response,163,1299980,0.0-11.0-5.32-1.32,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,788,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/magnifier_mooney_dot_off6.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",69,33,1,dot,magnifier,magnifier_mooney_dot_off6,target,upside_down,post,off,Exp,dot_recog,e,1,0,,,,
161,,,,,,html-keyboard-response,167,1302477,0.0-11.0-5.33-1.33,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,1491.0999999996275,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/grasshopper_mooney_dot_off4.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,34,1,dot,grasshopper,grasshopper_mooney_dot_off4,target,regular,pre,off,Exp,dot_recog,e,1,0,,,,
165,,,,,,html-keyboard-response,171,1304247,0.0-11.0-5.34-1.34,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,763.7999999988824,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/lip_gloss_mooney_dot_off6.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,35,1,dot,lip_gloss,lip_gloss_mooney_dot_off6,target,regular,post,off,Exp,dot_recog,i,0,1,,,,
169,,,,,,html-keyboard-response,175,1306219,0.0-11.0-5.35-1.35,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,965.8000000007451,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pedal_mooney_dot_off2.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",73,36,1,dot,pedal,pedal_mooney_dot_off2,target,upside_down,pre,off,Exp,dot_recog,i,0,1,,,,
173,,,,,,html-keyboard-response,179,1308528,0.0-11.0-5.36-1.36,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,1302,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/scarf_mooney_dot_off6.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,37,1,dot,scarf,scarf_mooney_dot_off6,target,horizontal_flip,post,off,Exp,dot_recog,e,1,0,,,,
177,,,,,,html-keyboard-response,183,1310117,0.0-11.0-5.37-1.37,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,582.8999999985099,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/magnifier_mooney_dot_on7.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",69,38,1,dot,magnifier,magnifier_mooney_dot_on7,target,upside_down,post,on,Exp,dot_recog,e,1,1,,,,
181,,,,,,html-keyboard-response,187,1312116,0.0-11.0-5.38-1.38,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,992.1999999992549,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/dumbbell_mooney_dot_on1.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,39,1,dot,dumbbell,dumbbell_mooney_dot_on1,target,horizontal_flip,pre,on,Exp,dot_recog,e,1,1,,,,
185,,,,,,html-keyboard-response,191,1313781,0.0-11.0-5.39-1.39,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,656.7000000011176,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/grasshopper_mooney_dot_on1.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,40,1,dot,grasshopper,grasshopper_mooney_dot_on1,target,regular,pre,on,Exp,dot_recog,e,1,1,,,,
189,,,,,,html-keyboard-response,195,1315495,0.0-11.0-5.40-1.40,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,706,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/scarf_mooney_dot_off8.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,41,1,dot,scarf,scarf_mooney_dot_off8,target,horizontal_flip,post,off,Exp,dot_recog,i,0,1,,,,
193,,,,,,html-keyboard-response,199,1317145,0.0-11.0-5.41-1.41,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,644.2000000011176,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/lip_gloss_mooney_dot_on7.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,42,1,dot,lip_gloss,lip_gloss_mooney_dot_on7,target,regular,post,on,Exp,dot_recog,e,1,1,,,,
200,,,,,,survey-text-autocomplete,207,1324948,0.0-11.0-6.42-4.42,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,,"{""recognition"":""box""}",,,,,43,1,recognition,magnifier,magnifier_mooney,target,upside_down,post,null,Exp,Recognition,,,,,box,0.710162270607475,0.0
206,,,,,,survey-text-autocomplete,214,1333140,0.0-11.0-6.43-4.43,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,,"{""recognition"":""box""}",,,,,44,1,recognition,pedal,pedal_mooney,target,upside_down,pre,null,Exp,Recognition,,,,,box,0.7756254446597075,0.0
212,,,,,,survey-text-autocomplete,221,1338686,0.0-11.0-6.44-4.44,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,,"{""recognition"":""roller""}",,,,,45,1,recognition,lip_gloss,lip_gloss_mooney,target,regular,post,null,Exp,Recognition,,,,,roller,0.7678859557174978,0.0
218,,,,,,survey-text-autocomplete,228,1343979,0.0-11.0-6.45-4.45,Chrome,130.0,macOS,10.15.7,undefined,undefined,1792 x 1120,1792 x 1032,swcxo3cdxz7vo99,https://exponline.ugr.es/publix/939/1007/start?srid=18893,682debc438669e8db44995db,10,35,United States,Male,Right-handed,,,"{""recognition"":""leg""}",,,,,46,1,recognition,grasshopper,grasshopper_mooney,target,regular,pre,null,Exp,Recognition,,,,,leg,0.6659127058272316,0.0
