index,success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,browser_name,browser_version,os_name,os_version,tablet,mobile,screen_resolution,window_resolution,subject,subject_url,subject_ProlificID,designmatrix_ID,age,nationality,gender,handedness,view_history,rt,responses,question_order,value,item_width_mm,item_height_mm,item_width_px,px2mm,view_dist_mm,item_width_deg,px2deg,scale_factor,win_width_deg,win_height_deg,stimulus,key_press,trial_number,block,block_type,image_id,filename,image_type,manipulation,phase,dot_position,Exp_part,trial_part,RawResponse,dot_resp,dot_acc,unamb_image_duration,verbal_id,semantic_distance,verbal_acc_corrected
54,,,,,,html-keyboard-response,54,352399,0.0-11.0-5.10-1.10,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,1229,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pomegranate_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,11,0,dot,pomegranate,pomegranate_mooney_dot_off2,target,regular,pre,off,Exp,dot_recog,e,0,1,,,,
58,,,,,,html-keyboard-response,58,354525,0.0-11.0-5.11-1.11,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,1112.699999988079,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/puffin_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,12,0,dot,puffin,puffin_mooney_dot_on1,target,horizontal_flip,pre,on,Exp,dot_recog,i,1,1,,,,
65,,,,,,survey-text-autocomplete,66,374469,0.0-11.0-6.12-4.12,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,,"{""recognition"":""peacock""}",,,,,,,,,,,,,,,13,0,recognition,pomegranate,pomegranate_mooney,target,regular,pre,null,Exp,Recognition,,,,,peacock,0.5866195455333765,0.0
71,,,,,,survey-text-autocomplete,73,381729,0.0-11.0-6.13-4.13,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,,"{""recognition"":""goat""}",,,,,,,,,,,,,,,14,0,recognition,puffin,puffin_mooney,target,horizontal_flip,pre,null,Exp,Recognition,,,,,goat,0.5751806960837291,0.0
77,,,,,,survey-text-autocomplete,80,392198,0.0-11.0-6.14-4.14,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,,"{""recognition"":""rim""}",,,,,,,,,,,,,,,15,0,recognition,peanut_butter,peanut_butter_mooney,target,upside_down,pre,null,Exp,Recognition,,,,,rim,0.7965758007375339,0.0
83,,,,,,survey-text-autocomplete,87,397534,0.0-11.0-6.15-4.15,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,,"{""recognition"":""peacock""}",,,,,,,,,,,,,,,16,0,recognition,puffin,puffin,target,horizontal_flip,color,null,Exp,Recognition,,,,,peacock,0.4360388865573438,0.0
89,,,,,,survey-text-autocomplete,94,415615,0.0-11.0-6.16-4.16,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,,"{""recognition"":""cheese""}",,,,,,,,,,,,,,,17,0,recognition,peanut_butter,peanut_butter,target,upside_down,color,null,Exp,Recognition,,,,,cheese,0.3889593993289343,0.0
95,,,,,,survey-text-autocomplete,101,420473,0.0-11.0-6.17-4.17,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,,"{""recognition"":""apple""}",,,,,,,,,,,,,,,18,0,recognition,pomegranate,pomegranate,target,regular,color,null,Exp,Recognition,,,,,apple,0.2973288504336473,0.0
101,,,,,,html-keyboard-response,107,445504,0.0-11.0-5.18-1.18,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,null,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/peanut_butter_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",null,19,1,dot,peanut_butter,peanut_butter_mooney_dot_on7,target,upside_down,post,on,Exp,dot_recog,,0,0,,,,
105,,,,,,html-keyboard-response,111,451530,0.0-11.0-5.19-1.19,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,null,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pomegranate_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",null,20,1,dot,pomegranate,pomegranate_mooney_dot_on7,target,regular,post,on,Exp,dot_recog,,0,0,,,,
109,,,,,,html-keyboard-response,115,455464,0.0-11.0-5.20-1.20,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,2915.899999976158,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/puffin_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,21,1,dot,puffin,puffin_mooney_dot_off8,target,horizontal_flip,post,off,Exp,dot_recog,e,0,1,,,,
113,,,,,,html-keyboard-response,119,458744,0.0-11.0-5.21-1.21,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,2269.2000000476837,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pomegranate_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,22,1,dot,pomegranate,pomegranate_mooney_dot_on5,target,regular,post,on,Exp,dot_recog,i,1,1,,,,
117,,,,,,html-keyboard-response,123,461405,0.0-11.0-5.22-1.22,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,1641.3999999761581,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/peanut_butter_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,23,1,dot,peanut_butter,peanut_butter_mooney_dot_off6,target,upside_down,post,off,Exp,dot_recog,e,0,1,,,,
121,,,,,,html-keyboard-response,127,465320,0.0-11.0-5.23-1.23,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,2892.699999988079,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/puffin_mooney_dot_on7.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,24,1,dot,puffin,puffin_mooney_dot_on7,target,horizontal_flip,post,on,Exp,dot_recog,i,1,1,,,,
125,,,,,,html-keyboard-response,131,467683,0.0-11.0-5.24-1.24,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,1349.4000000357628,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/parking_meter_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,25,1,dot,parking_meter,parking_meter_mooney_dot_on1,target,regular,pre,on,Exp,dot_recog,i,1,1,,,,
129,,,,,,html-keyboard-response,135,469847,0.0-11.0-5.25-1.25,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,1151.699999988079,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/drill_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,26,1,dot,drill,drill_mooney_dot_on1,target,upside_down,pre,on,Exp,dot_recog,i,1,1,,,,
133,,,,,,html-keyboard-response,139,471637,0.0-11.0-5.26-1.26,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,768.3000000119209,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pomegranate_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,27,1,dot,pomegranate,pomegranate_mooney_dot_off8,target,regular,post,off,Exp,dot_recog,e,0,1,,,,
137,,,,,,html-keyboard-response,143,473693,0.0-11.0-5.27-1.27,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,1042.699999988079,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/buoy_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,28,1,dot,buoy,buoy_mooney_dot_on3,target,horizontal_flip,pre,on,Exp,dot_recog,i,1,1,,,,
141,,,,,,html-keyboard-response,147,475819,0.0-11.0-5.28-1.28,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,1106.300000011921,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/drill_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,29,1,dot,drill,drill_mooney_dot_off2,target,upside_down,pre,off,Exp,dot_recog,e,0,1,,,,
145,,,,,,html-keyboard-response,151,477611,0.0-11.0-5.29-1.29,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,773.3999999761581,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/buoy_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,30,1,dot,buoy,buoy_mooney_dot_off2,target,horizontal_flip,pre,off,Exp,dot_recog,i,1,0,,,,
149,,,,,,html-keyboard-response,155,480735,0.0-11.0-5.30-1.30,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,2106.5,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/parking_meter_mooney_dot_off2.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,31,1,dot,parking_meter,parking_meter_mooney_dot_off2,target,regular,pre,off,Exp,dot_recog,e,0,1,,,,
153,,,,,,html-keyboard-response,159,482632,0.0-11.0-5.31-1.31,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,877.9000000357628,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/buoy_mooney_dot_on1.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,32,1,dot,buoy,buoy_mooney_dot_on1,target,horizontal_flip,pre,on,Exp,dot_recog,i,1,1,,,,
157,,,,,,html-keyboard-response,163,484987,0.0-11.0-5.32-1.32,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,1331.5999999642372,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/peanut_butter_mooney_dot_off8.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,33,1,dot,peanut_butter,peanut_butter_mooney_dot_off8,target,upside_down,post,off,Exp,dot_recog,e,0,1,,,,
161,,,,,,html-keyboard-response,167,487045,0.0-11.0-5.33-1.33,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,1039.800000011921,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/buoy_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,34,1,dot,buoy,buoy_mooney_dot_off4,target,horizontal_flip,pre,off,Exp,dot_recog,i,1,0,,,,
165,,,,,,html-keyboard-response,171,489749,0.0-11.0-5.34-1.34,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,1679.699999988079,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pomegranate_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,35,1,dot,pomegranate,pomegranate_mooney_dot_off6,target,regular,post,off,Exp,dot_recog,e,0,1,,,,
169,,,,,,html-keyboard-response,175,492001,0.0-11.0-5.35-1.35,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,1227.5,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/puffin_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",73,36,1,dot,puffin,puffin_mooney_dot_on5,target,horizontal_flip,post,on,Exp,dot_recog,i,1,1,,,,
173,,,,,,html-keyboard-response,179,493930,0.0-11.0-5.36-1.36,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,916.8000000119209,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/parking_meter_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,37,1,dot,parking_meter,parking_meter_mooney_dot_off4,target,regular,pre,off,Exp,dot_recog,e,0,1,,,,
177,,,,,,html-keyboard-response,183,496275,0.0-11.0-5.37-1.37,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,1332.5,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/peanut_butter_mooney_dot_on5.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,38,1,dot,peanut_butter,peanut_butter_mooney_dot_on5,target,upside_down,post,on,Exp,dot_recog,i,1,1,,,,
181,,,,,,html-keyboard-response,187,498416,0.0-11.0-5.38-1.38,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,1121.0999999642372,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/drill_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",73,39,1,dot,drill,drill_mooney_dot_on3,target,upside_down,pre,on,Exp,dot_recog,i,1,1,,,,
185,,,,,,html-keyboard-response,191,500930,0.0-11.0-5.39-1.39,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,1486.3999999761581,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/puffin_mooney_dot_off6.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,40,1,dot,puffin,puffin_mooney_dot_off6,target,horizontal_flip,post,off,Exp,dot_recog,e,0,1,,,,
189,,,,,,html-keyboard-response,195,503682,0.0-11.0-5.40-1.40,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,1733.6000000238419,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/drill_mooney_dot_off4.jpg"" style=""width: 500px; height: 500px; transform: scaleY(-1) ; ""></img></div></div>",69,41,1,dot,drill,drill_mooney_dot_off4,target,upside_down,pre,off,Exp,dot_recog,e,0,1,,,,
193,,,,,,html-keyboard-response,199,506447,0.0-11.0-5.41-1.41,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,1747.7000000476837,,,,,,,,,,,,,,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/parking_meter_mooney_dot_on3.jpg"" style=""width: 500px; height: 500px; transform: ; ""></img></div></div>",69,42,1,dot,parking_meter,parking_meter_mooney_dot_on3,target,regular,pre,on,Exp,dot_recog,e,0,0,,,,
200,,,,,,survey-text-autocomplete,207,512876,0.0-11.0-6.42-4.42,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,,"{""recognition"":""rim""}",,,,,,,,,,,,,,,43,1,recognition,peanut_butter,peanut_butter_mooney,target,upside_down,post,null,Exp,Recognition,,,,,rim,0.7965758007375339,0.0
206,,,,,,survey-text-autocomplete,214,530732,0.0-11.0-6.43-4.43,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,,"{""recognition"":""human face""}",,,,,,,,,,,,,,,44,1,recognition,puffin,puffin_mooney,target,horizontal_flip,post,null,Exp,Recognition,,,,,human_face,0.8481981226005102,0.0
212,,,,,,survey-text-autocomplete,221,536531,0.0-11.0-6.44-4.44,Chrome,134.0,Windows,10,undefined,undefined,1280 x 720,1280 x 585,npcv1n26npc0g0z,https://exponline.ugr.es/publix/939/1007/start?srid=18825,67d4944476779998c97a4d54,29,27,United States,Male,Right-handed,,,"{""recognition"":""pineapple""}",,,,,,,,,,,,,,,45,1,recognition,pomegranate,pomegranate_mooney,target,regular,post,null,Exp,Recognition,,,,,pineapple,0.2905585265451096,0.0
