index,rt,stimulus,key_press,trial_number,block,block_type,image_id,filename,image_type,manipulation,phase,dot_position,subject,trial_type,trial_index,time_elapsed,internal_node_id,browser_name,browser_version,os_name,os_version,tablet,mobile,screen_resolution,window_resolution,subject_url,subject_ProlificID,designmatrix_ID,age,nationality,gender,handedness,Exp_part,trial_part,RawResponse,dot_resp,dot_acc,responses,verbal_id,semantic_distance,verbal_acc_corrected
48,1339.6000000238419,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/puddle_mooney_dot_off6.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",73,49,1,dot,puddle,puddle_mooney_dot_off6,target,upside_down,post,off,g4v922tr9t7evmm,html-keyboard-response,230,393950,0.0-11.0-5.48-1.48,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
49,1501.300000011921,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/sandal_mooney_dot_off4.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,50,1,dot,sandal,sandal_mooney_dot_off4,target,horizontal_flip,pre,off,g4v922tr9t7evmm,html-keyboard-response,234,396457,0.0-11.0-5.49-1.49,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
50,2497.400000035763,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/puddle_mooney_dot_on5.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",73,51,1,dot,puddle,puddle_mooney_dot_on5,target,upside_down,post,on,g4v922tr9t7evmm,html-keyboard-response,238,399969,0.0-11.0-5.50-1.50,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,i,0,0,,,,
51,1409.5,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/sandal_mooney_dot_on1.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,52,1,dot,sandal,sandal_mooney_dot_on1,target,horizontal_flip,pre,on,g4v922tr9t7evmm,html-keyboard-response,242,402386,0.0-11.0-5.51-1.51,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
52,1137.7999999523163,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/eclair_mooney_dot_on7.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,53,1,dot,eclair,eclair_mooney_dot_on7,catch,regular,post,on,g4v922tr9t7evmm,html-keyboard-response,246,404542,0.0-11.0-5.52-1.52,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
53,1063.300000011921,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/buoy_mooney_dot_off8.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,54,1,dot,buoy,buoy_mooney_dot_off8,target,horizontal_flip,post,off,g4v922tr9t7evmm,html-keyboard-response,250,406624,0.0-11.0-5.53-1.53,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,0,,,,
54,1341.0999999642372,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/parking_meter_mooney_dot_off2.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,55,1,dot,parking_meter,parking_meter_mooney_dot_off2,target,regular,pre,off,g4v922tr9t7evmm,html-keyboard-response,254,408974,0.0-11.0-5.54-1.54,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
55,,,,56,1,recognition,puddle,puddle_mooney,target,upside_down,post,null,g4v922tr9t7evmm,survey-text-autocomplete,262,417506,0.0-11.0-6.55-4.55,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""house trailer""}",house_trailer,0.7381360442189062,0.0
56,,,,57,1,recognition,ginger,ginger_mooney,catch,upside_down,pre,null,g4v922tr9t7evmm,survey-text-autocomplete,269,423194,0.0-11.0-6.56-4.56,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""coconut""}",coconut,0.39177538923202904,0.0
57,,,,58,1,recognition,sidecar,sidecar_mooney,target,regular,post,null,g4v922tr9t7evmm,survey-text-autocomplete,276,427361,0.0-11.0-6.57-4.57,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""umbrella""}",umbrella,0.6432791619704294,0.0
58,,,,59,1,recognition,parking_meter,parking_meter_mooney,target,regular,pre,null,g4v922tr9t7evmm,survey-text-autocomplete,283,442001,0.0-11.0-6.58-4.58,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""block""}",block,0.6923072917916618,0.0
59,,,,60,1,recognition,drill,drill_mooney,target,upside_down,pre,null,g4v922tr9t7evmm,survey-text-autocomplete,290,446129,0.0-11.0-6.59-4.59,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""drill""}",drill,0.0,1.0
60,,,,61,1,recognition,eclair,eclair_mooney,catch,regular,post,null,g4v922tr9t7evmm,survey-text-autocomplete,297,449953,0.0-11.0-6.60-4.60,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""sink""}",sink,0.748775732620989,0.0
61,,,,62,1,recognition,sandal,sandal_mooney,target,horizontal_flip,pre,null,g4v922tr9t7evmm,survey-text-autocomplete,304,455465,0.0-11.0-6.61-4.61,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""car""}",car,0.7288184774171919,0.0
62,,,,63,1,recognition,buoy,buoy_mooney,target,horizontal_flip,post,null,g4v922tr9t7evmm,survey-text-autocomplete,311,461521,0.0-11.0-6.62-4.62,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""fishing rig""}",fishing_rig,0.591296999383877,0.0
63,,,,64,1,recognition,drill,drill,target,upside_down,color,null,g4v922tr9t7evmm,survey-text-autocomplete,318,466217,0.0-11.0-6.63-4.63,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""drill""}",drill,0.0,1.0
64,,,,65,1,recognition,parking_meter,parking_meter,target,regular,color,null,g4v922tr9t7evmm,survey-text-autocomplete,325,471281,0.0-11.0-6.64-4.64,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""parking meter""}",parking_meter,0.0,1.0
65,,,,66,1,recognition,sandal,sandal,target,horizontal_flip,color,null,g4v922tr9t7evmm,survey-text-autocomplete,332,478689,0.0-11.0-6.65-4.65,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""shoe""}",shoe,0.5116566558022024,0.0
66,1822.7999999523163,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pedal_mooney_dot_off4.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,67,2,dot,pedal,pedal_mooney_dot_off4,target,horizontal_flip,pre,off,g4v922tr9t7evmm,html-keyboard-response,338,486672,0.0-11.0-5.66-1.66,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
67,1564.699999988079,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/candelabra_mooney_dot_on1.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,68,2,dot,candelabra,candelabra_mooney_dot_on1,target,regular,pre,on,g4v922tr9t7evmm,html-keyboard-response,342,489248,0.0-11.0-5.67-1.67,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,i,0,0,,,,
68,1456,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pedal_mooney_dot_on3.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,69,2,dot,pedal,pedal_mooney_dot_on3,target,horizontal_flip,pre,on,g4v922tr9t7evmm,html-keyboard-response,346,491719,0.0-11.0-5.68-1.68,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
69,1272.699999988079,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/drill_mooney_dot_on5.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",69,70,2,dot,drill,drill_mooney_dot_on5,target,upside_down,post,on,g4v922tr9t7evmm,html-keyboard-response,350,494006,0.0-11.0-5.69-1.69,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
70,1407,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/parking_meter_mooney_dot_off8.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,71,2,dot,parking_meter,parking_meter_mooney_dot_off8,target,regular,post,off,g4v922tr9t7evmm,html-keyboard-response,354,496428,0.0-11.0-5.70-1.70,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
71,1628.7000000476837,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/football_helmet_mooney_dot_off4.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",73,72,2,dot,football_helmet,football_helmet_mooney_dot_off4,target,upside_down,pre,off,g4v922tr9t7evmm,html-keyboard-response,358,499071,0.0-11.0-5.71-1.71,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
72,1934.6000000238419,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/candelabra_mooney_dot_off4.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,73,2,dot,candelabra,candelabra_mooney_dot_off4,target,regular,pre,off,g4v922tr9t7evmm,html-keyboard-response,362,502013,0.0-11.0-5.72-1.72,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
73,2638.199999988079,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pomegranate_mooney_dot_off2.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,74,2,dot,pomegranate,pomegranate_mooney_dot_off2,catch,horizontal_flip,pre,off,g4v922tr9t7evmm,html-keyboard-response,366,505667,0.0-11.0-5.73-1.73,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,0,,,,
74,1158.6000000238419,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/sandal_mooney_dot_off8.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,75,2,dot,sandal,sandal_mooney_dot_off8,target,horizontal_flip,post,off,g4v922tr9t7evmm,html-keyboard-response,370,507829,0.0-11.0-5.74-1.74,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
75,1161.800000011921,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/parking_meter_mooney_dot_on7.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,76,2,dot,parking_meter,parking_meter_mooney_dot_on7,target,regular,post,on,g4v922tr9t7evmm,html-keyboard-response,374,509998,0.0-11.0-5.75-1.75,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
76,1977.0999999642372,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/ginger_mooney_dot_on5.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",73,77,2,dot,ginger,ginger_mooney_dot_on5,catch,upside_down,post,on,g4v922tr9t7evmm,html-keyboard-response,378,512993,0.0-11.0-5.76-1.76,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,i,0,0,,,,
77,2208,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pedal_mooney_dot_off2.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,78,2,dot,pedal,pedal_mooney_dot_off2,target,horizontal_flip,pre,off,g4v922tr9t7evmm,html-keyboard-response,382,516216,0.0-11.0-5.77-1.77,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
78,1754.3999999761581,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/parking_meter_mooney_dot_on5.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,79,2,dot,parking_meter,parking_meter_mooney_dot_on5,target,regular,post,on,g4v922tr9t7evmm,html-keyboard-response,386,518981,0.0-11.0-5.78-1.78,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
79,1088.800000011921,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/football_helmet_mooney_dot_on3.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",69,80,2,dot,football_helmet,football_helmet_mooney_dot_on3,target,upside_down,pre,on,g4v922tr9t7evmm,html-keyboard-response,390,521073,0.0-11.0-5.79-1.79,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
80,1101.5999999642372,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/sandal_mooney_dot_on7.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,81,2,dot,sandal,sandal_mooney_dot_on7,target,horizontal_flip,post,on,g4v922tr9t7evmm,html-keyboard-response,394,523188,0.0-11.0-5.80-1.80,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
81,932.9000000357628,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pedal_mooney_dot_on1.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,82,2,dot,pedal,pedal_mooney_dot_on1,target,horizontal_flip,pre,on,g4v922tr9t7evmm,html-keyboard-response,398,525125,0.0-11.0-5.81-1.81,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
82,1453.300000011921,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/drill_mooney_dot_off8.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",73,83,2,dot,drill,drill_mooney_dot_off8,target,upside_down,post,off,g4v922tr9t7evmm,html-keyboard-response,402,527586,0.0-11.0-5.82-1.82,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
83,1696.800000011921,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/football_helmet_mooney_dot_off2.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",73,84,2,dot,football_helmet,football_helmet_mooney_dot_off2,target,upside_down,pre,off,g4v922tr9t7evmm,html-keyboard-response,406,530292,0.0-11.0-5.83-1.83,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
84,1379.699999988079,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pomegranate_mooney_dot_on3.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,85,2,dot,pomegranate,pomegranate_mooney_dot_on3,catch,horizontal_flip,pre,on,g4v922tr9t7evmm,html-keyboard-response,410,532689,0.0-11.0-5.84-1.84,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
85,1632.5,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/ginger_mooney_dot_off6.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",73,86,2,dot,ginger,ginger_mooney_dot_off6,catch,upside_down,post,off,g4v922tr9t7evmm,html-keyboard-response,414,535330,0.0-11.0-5.85-1.85,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
86,1314.9000000357628,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/drill_mooney_dot_off6.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",73,87,2,dot,drill,drill_mooney_dot_off6,target,upside_down,post,off,g4v922tr9t7evmm,html-keyboard-response,418,537661,0.0-11.0-5.86-1.86,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
87,2565,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/sandal_mooney_dot_on5.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,88,2,dot,sandal,sandal_mooney_dot_on5,target,horizontal_flip,post,on,g4v922tr9t7evmm,html-keyboard-response,422,541238,0.0-11.0-5.87-1.87,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
88,1764.8999999761581,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pomegranate_mooney_dot_on1.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,89,2,dot,pomegranate,pomegranate_mooney_dot_on1,catch,horizontal_flip,pre,on,g4v922tr9t7evmm,html-keyboard-response,426,544013,0.0-11.0-5.88-1.88,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
89,1661.7999999523163,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/drill_mooney_dot_on7.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",69,90,2,dot,drill,drill_mooney_dot_on7,target,upside_down,post,on,g4v922tr9t7evmm,html-keyboard-response,430,546694,0.0-11.0-5.89-1.89,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
90,1390.800000011921,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/candelabra_mooney_dot_off2.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,91,2,dot,candelabra,candelabra_mooney_dot_off2,target,regular,pre,off,g4v922tr9t7evmm,html-keyboard-response,434,549093,0.0-11.0-5.90-1.90,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
91,1498.4000000357628,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/football_helmet_mooney_dot_on1.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",69,92,2,dot,football_helmet,football_helmet_mooney_dot_on1,target,upside_down,pre,on,g4v922tr9t7evmm,html-keyboard-response,438,551601,0.0-11.0-5.91-1.91,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
92,1393.800000011921,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pomegranate_mooney_dot_off4.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,93,2,dot,pomegranate,pomegranate_mooney_dot_off4,catch,horizontal_flip,pre,off,g4v922tr9t7evmm,html-keyboard-response,442,554015,0.0-11.0-5.92-1.92,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,0,,,,
93,1972.3999999761581,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/ginger_mooney_dot_on7.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",69,94,2,dot,ginger,ginger_mooney_dot_on7,catch,upside_down,post,on,g4v922tr9t7evmm,html-keyboard-response,446,557005,0.0-11.0-5.93-1.93,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
94,999.8000000119209,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/candelabra_mooney_dot_on3.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,95,2,dot,candelabra,candelabra_mooney_dot_on3,target,regular,pre,on,g4v922tr9t7evmm,html-keyboard-response,450,559010,0.0-11.0-5.94-1.94,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,i,0,0,,,,
95,1142.9000000357628,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/ginger_mooney_dot_off8.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",73,96,2,dot,ginger,ginger_mooney_dot_off8,catch,upside_down,post,off,g4v922tr9t7evmm,html-keyboard-response,454,561159,0.0-11.0-5.95-1.95,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
96,1257.8999999761581,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/parking_meter_mooney_dot_off6.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,97,2,dot,parking_meter,parking_meter_mooney_dot_off6,target,regular,post,off,g4v922tr9t7evmm,html-keyboard-response,458,563429,0.0-11.0-5.96-1.96,Chrome,135.0,Windows,10,undefined,undefined,1920 x 1080,1920 x 911,https://exponline.ugr.es/publix/939/983/start?srid=18273,6334bc807c0def4b12ac72af,28,29,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
