index,rt,stimulus,key_press,trial_number,block,block_type,image_id,filename,image_type,manipulation,phase,dot_position,subject,trial_type,trial_index,time_elapsed,internal_node_id,browser_name,browser_version,os_name,os_version,tablet,mobile,screen_resolution,window_resolution,subject_url,subject_ProlificID,designmatrix_ID,age,nationality,gender,handedness,Exp_part,trial_part,RawResponse,dot_resp,dot_acc,responses,verbal_id,semantic_distance,verbal_acc_corrected
10,1518.5,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pedal_mooney_dot_on3.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,11,0,dot,pedal,pedal_mooney_dot_on3,catch,regular,pre,on,llgbw15ut8anoe7,html-keyboard-response,54,378722,0.0-11.0-5.10-1.10,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
11,826.2000000178814,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/backpack_mooney_dot_off4.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,12,0,dot,backpack,backpack_mooney_dot_off4,target,horizontal_flip,pre,off,llgbw15ut8anoe7,html-keyboard-response,58,380555,0.0-11.0-5.11-1.11,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,e,1,0,,,,
12,1403.0999999940395,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/puddle_mooney_dot_on1.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,13,0,dot,puddle,puddle_mooney_dot_on1,target,regular,pre,on,llgbw15ut8anoe7,html-keyboard-response,62,382965,0.0-11.0-5.12-1.12,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
13,974.8000000119209,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pedal_mooney_dot_on1.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,14,0,dot,pedal,pedal_mooney_dot_on1,catch,regular,pre,on,llgbw15ut8anoe7,html-keyboard-response,66,384946,0.0-11.0-5.13-1.13,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
14,2138.0999999940395,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pomegranate_mooney_dot_off2.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",69,15,0,dot,pomegranate,pomegranate_mooney_dot_off2,target,upside_down,pre,off,llgbw15ut8anoe7,html-keyboard-response,70,388091,0.0-11.0-5.14-1.14,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,e,1,0,,,,
15,740.9000000059605,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pedal_mooney_dot_off2.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,16,0,dot,pedal,pedal_mooney_dot_off2,catch,regular,pre,off,llgbw15ut8anoe7,html-keyboard-response,74,389838,0.0-11.0-5.15-1.15,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
16,,,,17,0,recognition,pomegranate,pomegranate_mooney,target,upside_down,pre,null,llgbw15ut8anoe7,survey-text-autocomplete,82,400528,0.0-11.0-6.16-4.16,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""car""}",car,0.8013775296853494,0.0
17,,,,18,0,recognition,puddle,puddle_mooney,target,regular,pre,null,llgbw15ut8anoe7,survey-text-autocomplete,89,422547,0.0-11.0-6.17-4.17,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,Recognition,,,,"""timeout""",,,0.0
18,,,,19,0,recognition,backpack,backpack_mooney,target,horizontal_flip,pre,null,llgbw15ut8anoe7,survey-text-autocomplete,96,432830,0.0-11.0-6.18-4.18,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""dog""}",dog,0.6315703116296052,0.0
19,,,,20,0,recognition,pedal,pedal_mooney,catch,regular,pre,null,llgbw15ut8anoe7,survey-text-autocomplete,103,447799,0.0-11.0-6.19-4.19,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""car door""}",car_door,0.44282402258617803,0.0
20,,,,21,0,recognition,backpack,backpack,target,horizontal_flip,color,null,llgbw15ut8anoe7,survey-text-autocomplete,110,454966,0.0-11.0-6.20-4.20,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""back pack""}",back_pack,0.0,0.0
21,,,,22,0,recognition,puddle,puddle,target,regular,color,null,llgbw15ut8anoe7,survey-text-autocomplete,117,476985,0.0-11.0-6.21-4.21,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,Recognition,,,,"""timeout""",,,0.0
22,,,,23,0,recognition,pomegranate,pomegranate,target,upside_down,color,null,llgbw15ut8anoe7,survey-text-autocomplete,124,483268,0.0-11.0-6.22-4.22,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,Recognition,,,,"{""recognition"":""fruit""}",fruit,0.25830434752082476,0.0
23,1537.9000000059605,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/carriage_mooney_dot_off2.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,24,1,dot,carriage,carriage_mooney_dot_off2,target,horizontal_flip,pre,off,llgbw15ut8anoe7,html-keyboard-response,130,503553,0.0-11.0-5.23-1.23,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
24,1611.9000000059605,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/puddle_mooney_dot_off8.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,25,1,dot,puddle,puddle_mooney_dot_off8,target,regular,post,off,llgbw15ut8anoe7,html-keyboard-response,134,506173,0.0-11.0-5.24-1.24,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
25,1117.800000011921,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/ginger_mooney_dot_off4.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",73,26,1,dot,ginger,ginger_mooney_dot_off4,catch,upside_down,pre,off,llgbw15ut8anoe7,html-keyboard-response,138,508299,0.0-11.0-5.25-1.25,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
26,1143.5,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/drill_mooney_dot_off2.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,27,1,dot,drill,drill_mooney_dot_off2,target,regular,pre,off,llgbw15ut8anoe7,html-keyboard-response,142,510451,0.0-11.0-5.26-1.26,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,e,1,0,,,,
27,1533.199999988079,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/puddle_mooney_dot_off6.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,28,1,dot,puddle,puddle_mooney_dot_off6,target,regular,post,off,llgbw15ut8anoe7,html-keyboard-response,146,512993,0.0-11.0-5.27-1.27,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
28,806.1999999880791,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pomegranate_mooney_dot_off6.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",73,29,1,dot,pomegranate,pomegranate_mooney_dot_off6,target,upside_down,post,off,llgbw15ut8anoe7,html-keyboard-response,150,514807,0.0-11.0-5.28-1.28,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
29,4711.5,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/puddle_mooney_dot_on5.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,30,1,dot,puddle,puddle_mooney_dot_on5,target,regular,post,on,llgbw15ut8anoe7,html-keyboard-response,154,520527,0.0-11.0-5.29-1.29,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,i,0,0,,,,
30,3492.100000023842,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/ginger_mooney_dot_off2.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",73,31,1,dot,ginger,ginger_mooney_dot_off2,catch,upside_down,pre,off,llgbw15ut8anoe7,html-keyboard-response,158,525029,0.0-11.0-5.30-1.30,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
31,1115.5,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/drill_mooney_dot_on1.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,32,1,dot,drill,drill_mooney_dot_on1,target,regular,pre,on,llgbw15ut8anoe7,html-keyboard-response,162,527152,0.0-11.0-5.31-1.31,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
32,571.9000000059605,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/carriage_mooney_dot_on3.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,33,1,dot,carriage,carriage_mooney_dot_on3,target,horizontal_flip,pre,on,llgbw15ut8anoe7,html-keyboard-response,166,528734,0.0-11.0-5.32-1.32,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,i,0,0,,,,
33,1153.2999999821186,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/eclair_mooney_dot_on3.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",69,34,1,dot,eclair,eclair_mooney_dot_on3,target,upside_down,pre,on,llgbw15ut8anoe7,html-keyboard-response,170,530896,0.0-11.0-5.33-1.33,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
34,762.0999999940395,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/backpack_mooney_dot_on5.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,35,1,dot,backpack,backpack_mooney_dot_on5,target,horizontal_flip,post,on,llgbw15ut8anoe7,html-keyboard-response,174,532667,0.0-11.0-5.34-1.34,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
35,1058.7000000178814,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pedal_mooney_dot_on7.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,36,1,dot,pedal,pedal_mooney_dot_on7,catch,regular,post,on,llgbw15ut8anoe7,html-keyboard-response,178,534735,0.0-11.0-5.35-1.35,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
36,752.9000000059605,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/backpack_mooney_dot_off6.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,37,1,dot,backpack,backpack_mooney_dot_off6,target,horizontal_flip,post,off,llgbw15ut8anoe7,html-keyboard-response,182,536499,0.0-11.0-5.36-1.36,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,e,1,0,,,,
37,2779.9000000059605,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pedal_mooney_dot_on5.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,38,1,dot,pedal,pedal_mooney_dot_on5,catch,regular,post,on,llgbw15ut8anoe7,html-keyboard-response,186,540289,0.0-11.0-5.37-1.37,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
38,872.9000000059605,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/eclair_mooney_dot_on1.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",69,39,1,dot,eclair,eclair_mooney_dot_on1,target,upside_down,pre,on,llgbw15ut8anoe7,html-keyboard-response,190,542172,0.0-11.0-5.38-1.38,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
39,557.7000000178814,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pomegranate_mooney_dot_on7.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",69,40,1,dot,pomegranate,pomegranate_mooney_dot_on7,target,upside_down,post,on,llgbw15ut8anoe7,html-keyboard-response,194,543739,0.0-11.0-5.39-1.39,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
40,1248.2999999821186,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pedal_mooney_dot_off6.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",73,41,1,dot,pedal,pedal_mooney_dot_off6,catch,regular,post,off,llgbw15ut8anoe7,html-keyboard-response,198,545997,0.0-11.0-5.40-1.40,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
41,2234.699999988079,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/ginger_mooney_dot_on1.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",73,42,1,dot,ginger,ginger_mooney_dot_on1,catch,upside_down,pre,on,llgbw15ut8anoe7,html-keyboard-response,202,549239,0.0-11.0-5.41-1.41,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,i,0,0,,,,
42,920.5,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/backpack_mooney_dot_on7.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,43,1,dot,backpack,backpack_mooney_dot_on7,target,horizontal_flip,post,on,llgbw15ut8anoe7,html-keyboard-response,206,551170,0.0-11.0-5.42-1.42,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
43,1669.199999988079,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/puddle_mooney_dot_on7.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,44,1,dot,puddle,puddle_mooney_dot_on7,target,regular,post,on,llgbw15ut8anoe7,html-keyboard-response,210,553850,0.0-11.0-5.43-1.43,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
44,null,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/ginger_mooney_dot_on3.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",null,45,1,dot,ginger,ginger_mooney_dot_on3,catch,upside_down,pre,on,llgbw15ut8anoe7,html-keyboard-response,214,559863,0.0-11.0-5.44-1.44,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,,0,0,,,,
45,1079.4000000059605,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/pomegranate_mooney_dot_off8.jpg"" style=""width: 500px; height: ""500px; transform: scaleY(-1) ; ""></img></div></div>",73,46,1,dot,pomegranate,pomegranate_mooney_dot_off8,target,upside_down,post,off,llgbw15ut8anoe7,html-keyboard-response,218,561953,0.0-11.0-5.45-1.45,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,i,0,1,,,,
46,2267.4000000059605,"<div class=""InstrBx""><div class=""img-container""><img src=""stim/carriage_mooney_dot_on1.jpg"" style=""width: 500px; height: ""500px; transform: ; ""></img></div></div>",69,47,1,dot,carriage,carriage_mooney_dot_on1,target,horizontal_flip,pre,on,llgbw15ut8anoe7,html-keyboard-response,222,565232,0.0-11.0-5.46-1.46,Chrome,135.0,macOS,10.15.7,undefined,undefined,1440 x 900,1440 x 812,https://exponline.ugr.es/publix/939/983/start?srid=18266,66a97b82d92cfcb73271ff9a,30,24,United States,Male,Right-handed,Exp,dot_recog,e,1,1,,,,
