trial_number,block,block_type,image_id,filename,image_type,manipulation,phase,dot_position,subject
41,1,dot,magnifier,magnifier_mooney_dot_on3,target,upside_down,pre,on,15
42,1,dot,punching_bag,punching_bag_mooney_dot_on7,catch,regular,post,on,15
43,1,dot,magnifier,magnifier_mooney_dot_off4,target,upside_down,pre,off,15
44,1,dot,carriage,carriage_mooney_dot_on7,target,regular,post,on,15
45,1,dot,backpack,backpack_mooney_dot_off2,target,regular,pre,off,15
46,1,dot,surfboard,surfboard_mooney_dot_off6,target,horizontal_flip,post,off,15
47,1,dot,carriage,carriage_mooney_dot_off8,target,regular,post,off,15
48,1,dot,magnifier,magnifier_mooney_dot_off2,target,upside_down,pre,off,15
49,1,dot,snail,snail_mooney_dot_off2,target,horizontal_flip,pre,off,15
50,1,dot,carriage,carriage_mooney_dot_off6,target,regular,post,off,15
51,1,dot,punching_bag,punching_bag_mooney_dot_off6,catch,regular,post,off,15
52,1,dot,sardine,sardine_mooney_dot_off4,catch,upside_down,pre,off,15
53,1,dot,surfboard,surfboard_mooney_dot_on7,target,horizontal_flip,post,on,15
54,1,dot,carriage,carriage_mooney_dot_on5,target,regular,post,on,15
55,1,dot,surfboard,surfboard_mooney_dot_off8,target,horizontal_flip,post,off,15
56,1,recognition,magnifier,magnifier_mooney,target,upside_down,pre,,15
57,1,recognition,drill,drill_mooney,target,upside_down,post,,15
58,1,recognition,surfboard,surfboard_mooney,target,horizontal_flip,post,,15
59,1,recognition,backpack,backpack_mooney,target,regular,pre,,15
60,1,recognition,sardine,sardine_mooney,catch,upside_down,pre,,15
61,1,recognition,carriage,carriage_mooney,target,regular,post,,15
62,1,recognition,punching_bag,punching_bag_mooney,catch,regular,post,,15
63,1,recognition,snail,snail_mooney,target,horizontal_flip,pre,,15
64,1,recognition,magnifier,magnifier,target,upside_down,color,,15
65,1,recognition,snail,snail,target,horizontal_flip,color,,15
66,1,recognition,backpack,backpack,target,regular,color,,15
67,2,dot,sardine,sardine_mooney_dot_off6,catch,upside_down,post,off,15
68,2,dot,magnifier,magnifier_mooney_dot_off8,target,upside_down,post,off,15
69,2,dot,dumbbell,dumbbell_mooney_dot_off2,target,regular,pre,off,15
70,2,dot,garlic,garlic_mooney_dot_on3,target,horizontal_flip,pre,on,15
71,2,dot,figurine,figurine_mooney_dot_off2,target,upside_down,pre,off,15
72,2,dot,hot-water_bottle,hot-water_bottle_mooney_dot_off2,catch,horizontal_flip,pre,off,15
73,2,dot,dumbbell,dumbbell_mooney_dot_off4,target,regular,pre,off,15
74,2,dot,figurine,figurine_mooney_dot_on3,target,upside_down,pre,on,15
75,2,dot,hot-water_bottle,hot-water_bottle_mooney_dot_on1,catch,horizontal_flip,pre,on,15
76,2,dot,sardine,sardine_mooney_dot_off8,catch,upside_down,post,off,15
77,2,dot,garlic,garlic_mooney_dot_on1,target,horizontal_flip,pre,on,15
78,2,dot,sardine,sardine_mooney_dot_on7,catch,upside_down,post,on,15
79,2,dot,garlic,garlic_mooney_dot_off2,target,horizontal_flip,pre,off,15
80,2,dot,snail,snail_mooney_dot_off6,target,horizontal_flip,post,off,15
81,2,dot,magnifier,magnifier_mooney_dot_off6,target,upside_down,post,off,15
82,2,dot,backpack,backpack_mooney_dot_on7,target,regular,post,on,15
83,2,dot,sardine,sardine_mooney_dot_on5,catch,upside_down,post,on,15
84,2,dot,hot-water_bottle,hot-water_bottle_mooney_dot_off4,catch,horizontal_flip,pre,off,15
85,2,dot,figurine,figurine_mooney_dot_on1,target,upside_down,pre,on,15
86,2,dot,dumbbell,dumbbell_mooney_dot_on3,target,regular,pre,on,15
87,2,dot,magnifier,magnifier_mooney_dot_on7,target,upside_down,post,on,15
88,2,dot,backpack,backpack_mooney_dot_on5,target,regular,post,on,15
89,2,dot,hot-water_bottle,hot-water_bottle_mooney_dot_on3,catch,horizontal_flip,pre,on,15
90,2,dot,snail,snail_mooney_dot_off8,target,horizontal_flip,post,off,15
91,2,dot,figurine,figurine_mooney_dot_off4,target,upside_down,pre,off,15
92,2,dot,dumbbell,dumbbell_mooney_dot_on1,target,regular,pre,on,15
93,2,dot,snail,snail_mooney_dot_on7,target,horizontal_flip,post,on,15
94,2,dot,magnifier,magnifier_mooney_dot_on5,target,upside_down,post,on,15
95,2,dot,backpack,backpack_mooney_dot_off8,target,regular,post,off,15
96,2,dot,snail,snail_mooney_dot_on5,target,horizontal_flip,post,on,15
97,2,dot,garlic,garlic_mooney_dot_off4,target,horizontal_flip,pre,off,15
98,2,dot,backpack,backpack_mooney_dot_off6,target,regular,post,off,15
99,2,recognition,dumbbell,dumbbell_mooney,target,regular,pre,,15
100,2,recognition,hot-water_bottle,hot-water_bottle_mooney,catch,horizontal_flip,pre,,15
101,2,recognition,sardine,sardine_mooney,catch,upside_down,post,,15
102,2,recognition,garlic,garlic_mooney,target,horizontal_flip,pre,,15
103,2,recognition,snail,snail_mooney,target,horizontal_flip,post,,15
104,2,recognition,backpack,backpack_mooney,target,regular,post,,15
105,2,recognition,figurine,figurine_mooney,target,upside_down,pre,,15
106,2,recognition,magnifier,magnifier_mooney,target,upside_down,post,,15
107,2,recognition,dumbbell,dumbbell,target,regular,color,,15
108,2,recognition,garlic,garlic,target,horizontal_flip,color,,15
109,2,recognition,figurine,figurine,target,upside_down,color,,15
110,3,dot,gutter,gutter_mooney_dot_on3,target,horizontal_flip,pre,on,15
111,3,dot,puddle,puddle_mooney_dot_off2,target,regular,pre,off,15
112,3,dot,gutter,gutter_mooney_dot_on1,target,horizontal_flip,pre,on,15
113,3,dot,dumbbell,dumbbell_mooney_dot_on7,target,regular,post,on,15
114,3,dot,figurine,figurine_mooney_dot_off6,target,upside_down,post,off,15
115,3,dot,football_helmet,football_helmet_mooney_dot_on3,target,upside_down,pre,on,15
116,3,dot,hot-water_bottle,hot-water_bottle_mooney_dot_off8,catch,horizontal_flip,post,off,15
117,3,dot,dumbbell,dumbbell_mooney_dot_off8,target,regular,post,off,15
118,3,dot,figurine,figurine_mooney_dot_off8,target,upside_down,post,off,15
119,3,dot,dumbbell,dumbbell_mooney_dot_off6,target,regular,post,off,15
120,3,dot,gutter,gutter_mooney_dot_off4,target,horizontal_flip,pre,off,15
121,3,dot,hot-water_bottle,hot-water_bottle_mooney_dot_off6,catch,horizontal_flip,post,off,15
122,3,dot,figurine,figurine_mooney_dot_on5,target,upside_down,post,on,15
123,3,dot,football_helmet,football_helmet_mooney_dot_off2,target,upside_down,pre,off,15
124,3,dot,hot-water_bottle,hot-water_bottle_mooney_dot_on5,catch,horizontal_flip,post,on,15
125,3,dot,garlic,garlic_mooney_dot_on7,target,horizontal_flip,post,on,15
126,3,dot,puddle,puddle_mooney_dot_on3,target,regular,pre,on,15
127,3,dot,garlic,garlic_mooney_dot_off6,target,horizontal_flip,post,off,15
128,3,dot,football_helmet,football_helmet_mooney_dot_on1,target,upside_down,pre,on,15
129,3,dot,puddle,puddle_mooney_dot_off4,target,regular,pre,off,15
130,3,dot,football_helmet,football_helmet_mooney_dot_off4,target,upside_down,pre,off,15
131,3,dot,figurine,figurine_mooney_dot_on7,target,upside_down,post,on,15
132,3,dot,garlic,garlic_mooney_dot_on5,target,horizontal_flip,post,on,15
133,3,dot,hot-water_bottle,hot-water_bottle_mooney_dot_on7,catch,horizontal_flip,post,on,15
134,3,dot,puddle,puddle_mooney_dot_on1,target,regular,pre,on,15
135,3,dot,garlic,garlic_mooney_dot_off8,target,horizontal_flip,post,off,15
136,3,dot,dumbbell,dumbbell_mooney_dot_on5,target,regular,post,on,15
137,3,dot,gutter,gutter_mooney_dot_off2,target,horizontal_flip,pre,off,15
138,3,recognition,figurine,figurine_mooney,target,upside_down,post,,15
139,3,recognition,puddle,puddle_mooney,target,regular,pre,,15
140,3,recognition,gutter,gutter_mooney,target,horizontal_flip,pre,,15
141,3,recognition,football_helmet,football_helmet_mooney,target,upside_down,pre,,15
142,3,recognition,dumbbell,dumbbell_mooney,target,regular,post,,15
143,3,recognition,garlic,garlic_mooney,target,horizontal_flip,post,,15
144,3,recognition,hot-water_bottle,hot-water_bottle_mooney,catch,horizontal_flip,post,,15
145,3,recognition,football_helmet,football_helmet,target,upside_down,color,,15
146,3,recognition,gutter,gutter,target,horizontal_flip,color,,15
147,3,recognition,puddle,puddle,target,regular,color,,15
148,4,dot,football_helmet,football_helmet_mooney_dot_on5,target,upside_down,post,on,15
149,4,dot,gutter,gutter_mooney_dot_on5,target,horizontal_flip,post,on,15
150,4,dot,lip_gloss,lip_gloss_mooney_dot_on3,target,horizontal_flip,pre,on,15
151,4,dot,football_helmet,football_helmet_mooney_dot_off8,target,upside_down,post,off,15
152,4,dot,gutter,gutter_mooney_dot_off8,target,horizontal_flip,post,off,15
153,4,dot,grasshopper,grasshopper_mooney_dot_on3,target,upside_down,pre,on,15
154,4,dot,puddle,puddle_mooney_dot_on5,target,regular,post,on,15
155,4,dot,grasshopper,grasshopper_mooney_dot_on1,target,upside_down,pre,on,15
156,4,dot,scarf,scarf_mooney_dot_on1,target,regular,pre,on,15
157,4,dot,puddle,puddle_mooney_dot_off6,target,regular,post,off,15
158,4,dot,gutter,gutter_mooney_dot_on7,target,horizontal_flip,post,on,15
159,4,dot,scarf,scarf_mooney_dot_off4,target,regular,pre,off,15
160,4,dot,football_helmet,football_helmet_mooney_dot_off6,target,upside_down,post,off,15
161,4,dot,puddle,puddle_mooney_dot_off8,target,regular,post,off,15
162,4,dot,gutter,gutter_mooney_dot_off6,target,horizontal_flip,post,off,15
163,4,dot,grasshopper,grasshopper_mooney_dot_off4,target,upside_down,pre,off,15
164,4,dot,lip_gloss,lip_gloss_mooney_dot_off4,target,horizontal_flip,pre,off,15
165,4,dot,scarf,scarf_mooney_dot_off2,target,regular,pre,off,15
166,4,dot,football_helmet,football_helmet_mooney_dot_on7,target,upside_down,post,on,15
167,4,dot,lip_gloss,lip_gloss_mooney_dot_off2,target,horizontal_flip,pre,off,15
168,4,dot,puddle,puddle_mooney_dot_on7,target,regular,post,on,15
169,4,dot,scarf,scarf_mooney_dot_on3,target,regular,pre,on,15
170,4,dot,grasshopper,grasshopper_mooney_dot_off2,target,upside_down,pre,off,15
171,4,dot,lip_gloss,lip_gloss_mooney_dot_on1,target,horizontal_flip,pre,on,15
172,4,recognition,grasshopper,grasshopper_mooney,target,upside_down,pre,,15
173,4,recognition,lip_gloss,lip_gloss_mooney,target,horizontal_flip,pre,,15
174,4,recognition,football_helmet,football_helmet_mooney,target,upside_down,post,,15
175,4,recognition,scarf,scarf_mooney,target,regular,pre,,15
176,4,recognition,puddle,puddle_mooney,target,regular,post,,15
177,4,recognition,gutter,gutter_mooney,target,horizontal_flip,post,,15
178,4,recognition,grasshopper,grasshopper,target,upside_down,color,,15
179,4,recognition,scarf,scarf,target,regular,color,,15
180,4,recognition,lip_gloss,lip_gloss,target,horizontal_flip,color,,15
181,5,dot,grasshopper,grasshopper_mooney_dot_on7,target,upside_down,post,on,15
182,5,dot,scarf,scarf_mooney_dot_off6,target,regular,post,off,15
183,5,dot,grasshopper,grasshopper_mooney_dot_on5,target,upside_down,post,on,15
184,5,dot,lip_gloss,lip_gloss_mooney_dot_off6,target,horizontal_flip,post,off,15
185,5,dot,scarf,scarf_mooney_dot_on7,target,regular,post,on,15
186,5,dot,lip_gloss,lip_gloss_mooney_dot_on7,target,horizontal_flip,post,on,15
187,5,dot,scarf,scarf_mooney_dot_off8,target,regular,post,off,15
188,5,dot,lip_gloss,lip_gloss_mooney_dot_off8,target,horizontal_flip,post,off,15
189,5,dot,grasshopper,grasshopper_mooney_dot_off8,target,upside_down,post,off,15
190,5,dot,lip_gloss,lip_gloss_mooney_dot_on5,target,horizontal_flip,post,on,15
191,5,dot,grasshopper,grasshopper_mooney_dot_off6,target,upside_down,post,off,15
192,5,dot,scarf,scarf_mooney_dot_on5,target,regular,post,on,15
193,5,recognition,grasshopper,grasshopper_mooney,target,upside_down,post,,15
194,5,recognition,scarf,scarf_mooney,target,regular,post,,15
195,5,recognition,lip_gloss,lip_gloss_mooney,target,horizontal_flip,post,,15
